trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Básico,Elige,Elige Confort,Prémium,Adulto ida
00437,04040,04104,Renfe,ALVIA,2026-02-11 19:52:00,2026-02-11 21:30:00,0 days 01:38:00,00437_11-02-2026-19.52,33.6,38.4,44.7,,
00437,04040,78400,Renfe,ALVIA,2026-02-11 19:52:00,2026-02-11 20:56:00,0 days 01:04:00,00437_11-02-2026-19.52,26.65,30.5,35.45,,
00437,04040,71801,Renfe,ALVIA,2026-02-11 19:52:00,2026-02-11 22:13:00,0 days 02:21:00,00437_11-02-2026-19.52,35.6,41.5,47.3,,
03309,04007,04040,Renfe,AVE,2026-02-11 20:01:00,2026-02-11 21:02:00,0 days 01:01:00,03309_11-02-2026-19.34,68.3,75.15,81.75,100.75,
03931,04040,71801,Renfe,AVE,2026-02-11 20:01:00,2026-02-11 21:58:00,0 days 01:57:00,03931_11-02-2026-20.01,48.05,56.05,63.9,82.9,
03309,04007,71801,Renfe,AVE,2026-02-11 20:01:00,2026-02-11 22:55:00,0 days 02:54:00,03309_11-02-2026-19.34,78.1,89.3,103.9,122.9,
03931,04040,04104,Renfe,AVE,2026-02-11 20:01:00,2026-02-11 21:16:00,0 days 01:15:00,03931_11-02-2026-20.01,45.35,51.85,60.35,79.35,
03309,04007,04104,Renfe,AVE,2026-02-11 20:01:00,2026-02-11 22:15:00,0 days 02:14:00,03309_11-02-2026-19.34,69.7,79.7,92.75,111.75,
03309,04007,78400,Renfe,AVE,2026-02-11 20:01:00,2026-02-11 21:46:00,0 days 01:45:00,03309_11-02-2026-19.34,62.25,71.1,82.75,101.75,
03931,04040,78400,Renfe,AVE,2026-02-11 20:01:00,2026-02-11 20:48:00,0 days 00:47:00,03931_11-02-2026-20.01,36.0,41.1,47.85,66.85,
03201,60000,71801,Renfe,AVE,2026-02-11 20:05:00,2026-02-11 22:42:00,0 days 02:37:00,03201_11-02-2026-20.05,41.95,55.95,74.45,93.45,
03173,04104,71801,Renfe,AVE,2026-02-11 20:06:00,2026-02-11 20:46:00,0 days 00:40:00,03173_11-02-2026-17.27,40.05,44.5,47.35,66.35,
03203,60000,78400,Renfe,AVE,2026-02-11 20:27:00,2026-02-11 22:40:00,0 days 02:13:00,03203_11-02-2026-20.27,48.7,58.45,64.75,83.75,
03203,60000,04007,Renfe,AVE,2026-02-11 20:27:00,2026-02-11 20:52:00,0 days 00:25:00,03203_11-02-2026-20.27,45.7,49.55,60.8,79.8,
03203,60000,04104,Renfe,AVE,2026-02-11 20:27:00,2026-02-11 23:07:00,0 days 02:40:00,03203_11-02-2026-20.27,53.75,64.5,71.5,90.5,
03203,60000,04040,Renfe,AVE,2026-02-11 20:27:00,2026-02-11 21:57:00,0 days 01:30:00,03203_11-02-2026-20.27,39.0,46.8,51.85,70.85,
03203,60000,71801,Renfe,AVE,2026-02-11 20:27:00,2026-02-11 23:48:00,0 days 03:21:00,03203_11-02-2026-20.27,47.45,59.3,63.1,82.1,
03941,04040,71801,Renfe,AVE,2026-02-11 20:38:00,2026-02-11 22:35:00,0 days 01:57:00,03941_11-02-2026-20.38,48.05,56.05,63.9,82.9,
03941,04040,78400,Renfe,AVE,2026-02-11 20:38:00,2026-02-11 21:20:00,0 days 00:42:00,03941_11-02-2026-20.38,36.0,41.1,47.85,66.85,
03941,04040,04104,Renfe,AVE,2026-02-11 20:38:00,2026-02-11 21:51:00,0 days 01:13:00,03941_11-02-2026-20.38,45.35,51.85,60.35,79.35,
03991,04040,04104,Renfe,AVE,2026-02-11 20:38:00,2026-02-11 21:51:00,0 days 01:13:00,03991_11-02-2026-20.38,45.35,51.85,60.35,79.35,
03991,04040,71801,Renfe,AVE,2026-02-11 20:38:00,2026-02-11 22:35:00,0 days 01:57:00,03991_11-02-2026-20.38,48.05,56.05,63.9,82.9,
03991,04040,78400,Renfe,AVE,2026-02-11 20:38:00,2026-02-11 21:20:00,0 days 00:42:00,03991_11-02-2026-20.38,36.0,41.1,47.85,66.85,
03183,04104,71801,Renfe,AVE,2026-02-11 20:46:00,2026-02-11 21:24:00,0 days 00:38:00,03183_11-02-2026-18.27,40.05,44.5,53.25,72.25,
03931,78400,04104,Renfe,AVE,2026-02-11 20:50:00,2026-02-11 21:16:00,0 days 00:26:00,03931_11-02-2026-20.01,28.75,32.9,38.25,57.25,
03931,78400,71801,Renfe,AVE,2026-02-11 20:50:00,2026-02-11 21:58:00,0 days 01:08:00,03931_11-02-2026-20.01,40.8,46.65,54.3,73.3,
03203,04007,78400,Renfe,AVE,2026-02-11 20:53:00,2026-02-11 22:40:00,0 days 01:47:00,03203_11-02-2026-20.27,44.45,53.35,59.1,78.1,
03203,04007,04104,Renfe,AVE,2026-02-11 20:53:00,2026-02-11 23:07:00,0 days 02:14:00,03203_11-02-2026-20.27,49.8,59.75,66.25,85.25,
03203,04007,71801,Renfe,AVE,2026-02-11 20:53:00,2026-02-11 23:48:00,0 days 02:55:00,03203_11-02-2026-20.27,44.65,55.8,59.35,78.35,
03203,04007,04040,Renfe,AVE,2026-02-11 20:53:00,2026-02-11 21:57:00,0 days 01:04:00,03203_11-02-2026-20.27,34.15,41.0,45.4,64.4,
00437,78400,71801,Renfe,ALVIA,2026-02-11 20:58:00,2026-02-11 22:13:00,0 days 01:15:00,00437_11-02-2026-19.52,30.25,34.55,40.2,,
00437,78400,04104,Renfe,ALVIA,2026-02-11 20:58:00,2026-02-11 21:30:00,0 days 00:32:00,00437_11-02-2026-19.52,21.35,24.4,28.4,,
03309,04040,78400,Renfe,AVE,2026-02-11 21:03:00,2026-02-11 21:46:00,0 days 00:43:00,03309_11-02-2026-19.34,46.25,51.4,54.7,73.7,
03309,04040,04104,Renfe,AVE,2026-02-11 21:03:00,2026-02-11 22:15:00,0 days 01:12:00,03309_11-02-2026-19.34,58.3,64.8,68.95,87.95,
03309,04040,71801,Renfe,AVE,2026-02-11 21:03:00,2026-02-11 22:55:00,0 days 01:52:00,03309_11-02-2026-19.34,72.1,80.1,85.25,104.25,
02883,60000,71801,Renfe,AVE,2026-02-11 21:07:00,2026-02-11 23:59:00,0 days 02:52:00,02883_11-02-2026-21.07,29.65,35.6,63.1,82.1,
02883,60000,04040,Renfe,AVE,2026-02-11 21:07:00,2026-02-11 22:26:00,0 days 01:19:00,02883_11-02-2026-21.07,23.4,31.2,51.85,70.85,
03931,04104,71801,Renfe,AVE,2026-02-11 21:18:00,2026-02-11 21:58:00,0 days 00:40:00,03931_11-02-2026-20.01,31.15,35.6,41.45,60.45,
03941,78400,04104,Renfe,AVE,2026-02-11 21:22:00,2026-02-11 21:51:00,0 days 00:29:00,03941_11-02-2026-20.38,28.75,32.9,38.25,57.25,
03991,78400,04104,Renfe,AVE,2026-02-11 21:22:00,2026-02-11 21:51:00,0 days 00:29:00,03991_11-02-2026-20.38,24.65,28.75,32.8,51.8,
03941,78400,71801,Renfe,AVE,2026-02-11 21:22:00,2026-02-11 22:35:00,0 days 01:13:00,03941_11-02-2026-20.38,40.8,46.65,54.3,73.3,
03991,78400,71801,Renfe,AVE,2026-02-11 21:22:00,2026-02-11 22:35:00,0 days 01:13:00,03991_11-02-2026-20.38,35.0,40.8,46.5,65.5,
00437,04104,71801,Renfe,ALVIA,2026-02-11 21:32:00,2026-02-11 22:13:00,0 days 00:41:00,00437_11-02-2026-19.52,23.1,26.4,30.7,,
03309,78400,04104,Renfe,AVE,2026-02-11 21:48:00,2026-02-11 22:15:00,0 days 00:27:00,03309_11-02-2026-19.34,45.2,49.3,54.65,73.65,
03309,78400,71801,Renfe,AVE,2026-02-11 21:48:00,2026-02-11 22:55:00,0 days 01:07:00,03309_11-02-2026-19.34,64.15,69.95,77.55,96.55,
03941,04104,71801,Renfe,AVE,2026-02-11 21:53:00,2026-02-11 22:35:00,0 days 00:42:00,03941_11-02-2026-20.38,31.15,35.6,41.45,60.45,
03991,04104,71801,Renfe,AVE,2026-02-11 21:53:00,2026-02-11 22:35:00,0 days 00:42:00,03991_11-02-2026-20.38,26.7,31.15,35.5,54.5,
03203,04040,71801,Renfe,AVE,2026-02-11 21:58:00,2026-02-11 23:48:00,0 days 01:50:00,03203_11-02-2026-20.27,40.05,48.05,53.25,72.25,
03203,04040,78400,Renfe,AVE,2026-02-11 21:58:00,2026-02-11 22:40:00,0 days 00:42:00,03203_11-02-2026-20.27,30.85,36.0,41.0,60.0,
03203,04040,04104,Renfe,AVE,2026-02-11 21:58:00,2026-02-11 23:07:00,0 days 01:09:00,03203_11-02-2026-20.27,38.9,45.35,51.7,70.7,
03309,04104,71801,Renfe,AVE,2026-02-11 22:17:00,2026-02-11 22:55:00,0 days 00:38:00,03309_11-02-2026-19.34,48.95,53.4,59.2,78.2,
02883,04040,71801,Renfe,AVE,2026-02-11 22:27:00,2026-02-11 23:59:00,0 days 01:32:00,02883_11-02-2026-21.07,24.05,32.05,53.25,72.25,
03203,78400,71801,Renfe,AVE,2026-02-11 22:42:00,2026-02-11 23:48:00,0 days 01:06:00,03203_11-02-2026-20.27,35.0,40.8,46.5,65.5,
03203,78400,04104,Renfe,AVE,2026-02-11 22:42:00,2026-02-11 23:07:00,0 days 00:25:00,03203_11-02-2026-20.27,24.65,28.75,32.8,51.8,
03203,04104,71801,Renfe,AVE,2026-02-11 23:09:00,2026-02-11 23:48:00,0 days 00:39:00,03203_11-02-2026-20.27,26.7,31.15,35.5,54.5,
03301,60000,71801,Renfe,AVE,2026-02-12 06:16:00,2026-02-12 09:05:00,0 days 02:49:00,03301_12-02-2026-06.16,47.45,59.3,78.85,97.85,
03301,60000,04104,Renfe,AVE,2026-02-12 06:16:00,2026-02-12 08:21:00,0 days 02:05:00,03301_12-02-2026-06.16,43.0,53.75,71.5,90.5,
03063,60000,71801,Renfe,AVE,2026-02-12 06:27:00,2026-02-12 09:25:00,0 days 02:58:00,03063_12-02-2026-06.27,47.45,59.3,63.1,82.1,
03063,60000,04040,Renfe,AVE,2026-02-12 06:27:00,2026-02-12 07:52:00,0 days 01:25:00,03063_12-02-2026-06.27,39.0,46.8,51.85,70.85,
03071,60000,71801,Renfe,AVE,2026-02-12 06:57:00,2026-02-12 09:34:00,0 days 02:37:00,03071_12-02-2026-06.57,97.95,111.9,111.65,130.65,
03073,60000,04104,Renfe,AVE,2026-02-12 07:27:00,2026-02-12 10:04:00,0 days 02:37:00,03073_12-02-2026-07.27,86.0,96.75,100.1,119.1,
03073,60000,04007,Renfe,AVE,2026-02-12 07:27:00,2026-02-12 07:52:00,0 days 00:25:00,03073_12-02-2026-07.27,45.7,49.55,60.8,79.8,
03073,60000,04040,Renfe,AVE,2026-02-12 07:27:00,2026-02-12 08:51:00,0 days 01:24:00,03073_12-02-2026-07.27,62.4,70.2,72.6,91.6,
03073,60000,71801,Renfe,AVE,2026-02-12 07:27:00,2026-02-12 10:46:00,0 days 03:19:00,03073_12-02-2026-07.27,83.0,94.9,94.65,113.65,
03073,60000,78400,Renfe,AVE,2026-02-12 07:27:00,2026-02-12 09:35:00,0 days 02:08:00,03073_12-02-2026-07.27,77.9,87.65,90.7,109.7,
03073,04007,04040,Renfe,AVE,2026-02-12 07:53:00,2026-02-12 08:51:00,0 days 00:58:00,03073_12-02-2026-07.27,54.65,61.45,63.6,82.6,
03073,04007,71801,Renfe,AVE,2026-02-12 07:53:00,2026-02-12 10:46:00,0 days 02:53:00,03073_12-02-2026-07.27,78.1,89.3,89.05,108.05,
03063,04040,71801,Renfe,AVE,2026-02-12 07:53:00,2026-02-12 09:25:00,0 days 01:32:00,03063_12-02-2026-06.27,40.05,48.05,53.25,72.25,
03073,04007,78400,Renfe,AVE,2026-02-12 07:53:00,2026-02-12 09:35:00,0 days 01:42:00,03073_12-02-2026-07.27,71.1,80.0,82.75,101.75,
03073,04007,04104,Renfe,AVE,2026-02-12 07:53:00,2026-02-12 10:04:00,0 days 02:11:00,03073_12-02-2026-07.27,79.7,89.65,92.75,111.75,
03081,60000,71801,Renfe,AVE,2026-02-12 07:57:00,2026-02-12 10:34:00,0 days 02:37:00,03081_12-02-2026-07.57,97.95,111.9,111.65,130.65,
03301,04104,71801,Renfe,AVE,2026-02-12 08:23:00,2026-02-12 09:05:00,0 days 00:42:00,03301_12-02-2026-06.16,17.8,22.25,29.6,48.6,
03083,60000,71801,Renfe,AVE,2026-02-12 08:27:00,2026-02-12 11:19:00,0 days 02:52:00,03083_12-02-2026-08.27,71.15,83.0,110.4,129.4,
03083,60000,04040,Renfe,AVE,2026-02-12 08:27:00,2026-02-12 09:45:00,0 days 01:18:00,03083_12-02-2026-08.27,54.6,62.4,83.0,102.0,
03073,04040,04104,Renfe,AVE,2026-02-12 08:52:00,2026-02-12 10:04:00,0 days 01:12:00,03073_12-02-2026-07.27,58.3,64.8,68.95,87.95,
03073,04040,71801,Renfe,AVE,2026-02-12 08:52:00,2026-02-12 10:46:00,0 days 01:54:00,03073_12-02-2026-07.27,64.1,72.1,74.55,93.55,
03073,04040,78400,Renfe,AVE,2026-02-12 08:52:00,2026-02-12 09:35:00,0 days 00:43:00,03073_12-02-2026-07.27,46.25,51.4,54.7,73.7,
03091,60000,71801,Renfe,AVE,2026-02-12 08:57:00,2026-02-12 11:41:00,0 days 02:44:00,03091_12-02-2026-08.57,55.95,69.95,74.45,93.45,
03091,60000,04104,Renfe,AVE,2026-02-12 08:57:00,2026-02-12 11:01:00,0 days 02:04:00,03091_12-02-2026-08.57,53.75,64.5,71.5,90.5,
02561,60000,71801,Renfe,AVE,2026-02-12 09:27:00,2026-02-12 12:41:00,0 days 03:14:00,02561_12-02-2026-09.27,71.15,83.0,94.65,113.65,
02561,60000,04040,Renfe,AVE,2026-02-12 09:27:00,2026-02-12 10:46:00,0 days 01:19:00,02561_12-02-2026-09.27,54.6,62.4,72.6,91.6,
02561,60000,78400,Renfe,AVE,2026-02-12 09:27:00,2026-02-12 11:32:00,0 days 02:05:00,02561_12-02-2026-09.27,68.2,77.9,90.7,109.7,
02561,60000,04104,Renfe,AVE,2026-02-12 09:27:00,2026-02-12 12:00:00,0 days 02:33:00,02561_12-02-2026-09.27,75.25,86.0,100.1,119.1,
03073,78400,71801,Renfe,AVE,2026-02-12 09:37:00,2026-02-12 10:46:00,0 days 01:09:00,03073_12-02-2026-07.27,52.45,58.3,62.05,81.05,
03073,78400,04104,Renfe,AVE,2026-02-12 09:37:00,2026-02-12 10:04:00,0 days 00:27:00,03073_12-02-2026-07.27,37.0,41.1,43.75,62.75,
03083,04040,71801,Renfe,AVE,2026-02-12 09:46:00,2026-02-12 11:19:00,0 days 01:33:00,03083_12-02-2026-08.27,48.05,56.05,74.55,93.55,
03073,04104,71801,Renfe,AVE,2026-02-12 10:06:00,2026-02-12 10:46:00,0 days 00:40:00,03073_12-02-2026-07.27,40.05,44.5,47.35,66.35,
03303,60000,04040,Renfe,AVE,2026-02-12 10:27:00,2026-02-12 11:47:00,0 days 01:20:00,03303_12-02-2026-10.27,62.4,70.2,62.25,81.25,
03303,60000,71801,Renfe,AVE,2026-02-12 10:27:00,2026-02-12 13:19:00,0 days 02:52:00,03303_12-02-2026-10.27,71.15,83.0,94.65,113.65,
00605,60000,04007,Renfe,ALVIA,2026-02-12 10:32:00,2026-02-12 10:59:00,0 days 00:27:00,00605_12-02-2026-10.32,26.45,28.35,30.15,,
02561,04040,78400,Renfe,AVE,2026-02-12 10:47:00,2026-02-12 11:32:00,0 days 00:45:00,02561_12-02-2026-09.27,41.1,46.25,54.7,73.7,
02561,04040,04104,Renfe,AVE,2026-02-12 10:47:00,2026-02-12 12:00:00,0 days 01:13:00,02561_12-02-2026-09.27,51.85,58.3,68.95,87.95,
02561,04040,71801,Renfe,AVE,2026-02-12 10:47:00,2026-02-12 12:41:00,0 days 01:54:00,02561_12-02-2026-09.27,56.05,64.1,74.55,93.55,
03091,04104,71801,Renfe,AVE,2026-02-12 11:03:00,2026-02-12 11:41:00,0 days 00:38:00,03091_12-02-2026-08.57,31.5,36.75,41.9,60.9,
00533,04040,71801,Renfe,ALVIA,2026-02-12 11:09:00,2026-02-12 13:09:00,0 days 02:00:00,00533_12-02-2026-11.09,47.45,53.35,55.2,,
00533,04040,78400,Renfe,ALVIA,2026-02-12 11:09:00,2026-02-12 11:58:00,0 days 00:49:00,00533_12-02-2026-11.09,30.5,34.3,40.55,,
00533,04040,04104,Renfe,ALVIA,2026-02-12 11:09:00,2026-02-12 12:31:00,0 days 01:22:00,00533_12-02-2026-11.09,43.2,48.0,51.05,,
03113,60000,78400,Renfe,AVE,2026-02-12 11:27:00,2026-02-12 13:35:00,0 days 02:08:00,03113_12-02-2026-11.27,68.2,77.9,90.7,109.7,
03113,60000,04104,Renfe,AVE,2026-02-12 11:27:00,2026-02-12 14:04:00,0 days 02:37:00,03113_12-02-2026-11.27,75.25,86.0,100.1,119.1,
03113,60000,71801,Renfe,AVE,2026-02-12 11:27:00,2026-02-12 14:46:00,0 days 03:19:00,03113_12-02-2026-11.27,71.15,83.0,94.65,113.65,
03113,60000,04040,Renfe,AVE,2026-02-12 11:27:00,2026-02-12 12:51:00,0 days 01:24:00,03113_12-02-2026-11.27,54.6,62.4,72.6,91.6,
02561,78400,04104,Renfe,AVE,2026-02-12 11:34:00,2026-02-12 12:00:00,0 days 00:26:00,02561_12-02-2026-09.27,32.9,37.0,43.75,62.75,
02561,78400,71801,Renfe,AVE,2026-02-12 11:34:00,2026-02-12 12:41:00,0 days 01:07:00,02561_12-02-2026-09.27,46.65,52.45,62.05,81.05,
03303,04040,71801,Renfe,AVE,2026-02-12 11:48:00,2026-02-12 13:19:00,0 days 01:31:00,03303_12-02-2026-10.27,64.1,72.1,85.25,104.25,
00533,78400,71801,Renfe,ALVIA,2026-02-12 12:00:00,2026-02-12 13:09:00,0 days 01:09:00,00533_12-02-2026-11.09,38.9,43.2,45.95,,
34433,78400,04104,Renfe,AVANT,2026-02-12 12:00:00,2026-02-12 12:31:00,0 days 00:31:00,34433_12-02-2026-12.00,,,,,15.0
00533,78400,04104,Renfe,ALVIA,2026-02-12 12:00:00,2026-02-12 12:31:00,0 days 00:31:00,00533_12-02-2026-11.09,27.45,30.5,32.45,,
34433,78400,71801,Renfe,AVANT,2026-02-12 12:00:00,2026-02-12 13:09:00,0 days 01:09:00,34433_12-02-2026-12.00,,,,,31.5
02561,04104,71801,Renfe,AVE,2026-02-12 12:02:00,2026-02-12 12:41:00,0 days 00:39:00,02561_12-02-2026-09.27,35.6,40.05,47.35,66.35,
02591,60000,04040,Renfe,AVE,2026-02-12 12:27:00,2026-02-12 13:45:00,0 days 01:18:00,02591_12-02-2026-12.27,31.2,39.0,51.85,70.85,
02591,60000,71801,Renfe,AVE,2026-02-12 12:27:00,2026-02-12 15:44:00,0 days 03:17:00,02591_12-02-2026-12.27,35.6,47.45,63.1,82.1,
02591,60000,78400,Renfe,AVE,2026-02-12 12:27:00,2026-02-12 14:29:00,0 days 02:02:00,02591_12-02-2026-12.27,38.95,48.7,64.75,83.75,
00533,04104,71801,Renfe,ALVIA,2026-02-12 12:33:00,2026-02-12 13:09:00,0 days 00:36:00,00533_12-02-2026-11.09,29.7,33.0,35.1,,
34433,04104,71801,Renfe,AVANT,2026-02-12 12:33:00,2026-02-12 13:09:00,0 days 00:36:00,34433_12-02-2026-12.00,,,,,18.5
03943,04040,78400,Renfe,AVE,2026-02-12 12:37:00,2026-02-12 13:17:00,0 days 00:40:00,03943_12-02-2026-12.37,41.1,46.25,54.7,73.7,
03993,04040,78400,Renfe,AVE,2026-02-12 12:37:00,2026-02-12 13:17:00,0 days 00:40:00,03993_12-02-2026-12.37,46.25,51.4,61.55,80.55,
03943,04040,04104,Renfe,AVE,2026-02-12 12:37:00,2026-02-12 13:43:00,0 days 01:06:00,03943_12-02-2026-12.37,51.85,58.3,68.95,87.95,
03993,04040,71801,Renfe,AVE,2026-02-12 12:37:00,2026-02-12 14:25:00,0 days 01:48:00,03993_12-02-2026-12.37,64.1,72.1,85.25,104.25,
03943,04040,71801,Renfe,AVE,2026-02-12 12:37:00,2026-02-12 14:25:00,0 days 01:48:00,03943_12-02-2026-12.37,56.05,64.1,74.55,93.55,
03993,04040,04104,Renfe,AVE,2026-02-12 12:37:00,2026-02-12 13:43:00,0 days 01:06:00,03993_12-02-2026-12.37,58.3,64.8,77.55,96.55,
03113,04040,04104,Renfe,AVE,2026-02-12 12:52:00,2026-02-12 14:04:00,0 days 01:12:00,03113_12-02-2026-11.27,51.85,58.3,68.95,87.95,
03113,04040,78400,Renfe,AVE,2026-02-12 12:52:00,2026-02-12 13:35:00,0 days 00:43:00,03113_12-02-2026-11.27,41.1,46.25,54.7,73.7,
03113,04040,71801,Renfe,AVE,2026-02-12 12:52:00,2026-02-12 14:46:00,0 days 01:54:00,03113_12-02-2026-11.27,56.05,64.1,74.55,93.55,
09725,60000,04104,Renfe,AVE INT,2026-02-12 13:15:00,2026-02-12 15:37:00,0 days 02:22:00,09725_12-02-2026-13.15,53.75,64.5,85.8,104.8,
09725,60000,71801,Renfe,AVE INT,2026-02-12 13:15:00,2026-02-12 16:19:00,0 days 03:04:00,09725_12-02-2026-13.15,59.3,71.15,94.65,113.65,
09725,60000,04040,Renfe,AVE INT,2026-02-12 13:15:00,2026-02-12 14:40:00,0 days 01:25:00,09725_12-02-2026-13.15,46.8,54.6,83.0,102.0,
09725,60000,04007,Renfe,AVE INT,2026-02-12 13:15:00,2026-02-12 13:41:00,0 days 00:26:00,09725_12-02-2026-13.15,15.25,19.05,25.35,44.35,
03993,78400,04104,Renfe,AVE,2026-02-12 13:19:00,2026-02-12 13:43:00,0 days 00:24:00,03993_12-02-2026-12.37,37.0,41.1,49.2,68.2,
03943,78400,04104,Renfe,AVE,2026-02-12 13:19:00,2026-02-12 13:43:00,0 days 00:24:00,03943_12-02-2026-12.37,32.9,37.0,43.75,62.75,
03943,78400,71801,Renfe,AVE,2026-02-12 13:19:00,2026-02-12 14:25:00,0 days 01:06:00,03943_12-02-2026-12.37,46.65,52.45,62.05,81.05,
03993,78400,71801,Renfe,AVE,2026-02-12 13:19:00,2026-02-12 14:25:00,0 days 01:06:00,03993_12-02-2026-12.37,52.45,58.3,69.8,88.8,
03113,78400,04104,Renfe,AVE,2026-02-12 13:37:00,2026-02-12 14:04:00,0 days 00:27:00,03113_12-02-2026-11.27,24.65,28.75,32.8,51.8,
03113,78400,71801,Renfe,AVE,2026-02-12 13:37:00,2026-02-12 14:46:00,0 days 01:09:00,03113_12-02-2026-11.27,35.0,40.8,46.5,65.5,
34813,78400,71801,Renfe,AVANT,2026-02-12 13:37:00,2026-02-12 14:46:00,0 days 01:09:00,34813_12-02-2026-13.37,,,,,31.5
34813,78400,04104,Renfe,AVANT,2026-02-12 13:37:00,2026-02-12 14:04:00,0 days 00:27:00,34813_12-02-2026-13.37,,,,,15.0
09725,04007,04104,Renfe,AVE INT,2026-02-12 13:43:00,2026-02-12 15:37:00,0 days 01:54:00,09725_12-02-2026-13.15,49.8,59.75,79.5,98.5,
09725,04007,71801,Renfe,AVE INT,2026-02-12 13:43:00,2026-02-12 16:19:00,0 days 02:36:00,09725_12-02-2026-13.15,55.8,66.95,89.05,108.05,
09725,04007,04040,Renfe,AVE INT,2026-02-12 13:43:00,2026-02-12 14:40:00,0 days 00:57:00,09725_12-02-2026-13.15,41.0,47.8,72.65,91.65,
03943,04104,71801,Renfe,AVE,2026-02-12 13:45:00,2026-02-12 14:25:00,0 days 00:40:00,03943_12-02-2026-12.37,35.6,40.05,47.35,66.35,
03993,04104,71801,Renfe,AVE,2026-02-12 13:45:00,2026-02-12 14:25:00,0 days 00:40:00,03993_12-02-2026-12.37,40.05,44.5,53.25,72.25,
02591,04040,78400,Renfe,AVE,2026-02-12 13:46:00,2026-02-12 14:29:00,0 days 00:43:00,02591_12-02-2026-12.27,20.55,25.7,41.0,60.0,
02591,04040,71801,Renfe,AVE,2026-02-12 13:46:00,2026-02-12 15:44:00,0 days 01:58:00,02591_12-02-2026-12.27,24.05,32.05,53.25,72.25,
03141,60000,71801,Renfe,AVE,2026-02-12 13:57:00,2026-02-12 16:34:00,0 days 02:37:00,03141_12-02-2026-13.57,55.95,69.95,74.45,93.45,
03113,04104,71801,Renfe,AVE,2026-02-12 14:06:00,2026-02-12 14:46:00,0 days 00:40:00,03113_12-02-2026-11.27,26.7,31.15,35.5,54.5,
34813,04104,71801,Renfe,AVANT,2026-02-12 14:06:00,2026-02-12 14:46:00,0 days 00:40:00,34813_12-02-2026-13.37,,,,,18.5
03143,60000,71801,Renfe,AVE,2026-02-12 14:27:00,2026-02-12 17:24:00,0 days 02:57:00,03143_12-02-2026-14.27,94.9,106.75,126.2,145.2,
03143,60000,04040,Renfe,AVE,2026-02-12 14:27:00,2026-02-12 15:51:00,0 days 01:24:00,03143_12-02-2026-14.27,70.2,78.0,93.35,112.35,
02591,78400,71801,Renfe,AVE,2026-02-12 14:31:00,2026-02-12 15:44:00,0 days 01:13:00,02591_12-02-2026-12.27,23.3,29.15,46.5,65.5,
34823,78400,71801,Renfe,AVANT,2026-02-12 14:31:00,2026-02-12 15:44:00,0 days 01:13:00,34823_12-02-2026-14.31,,,,,31.5
09725,04040,04104,Renfe,AVE INT,2026-02-12 14:43:00,2026-02-12 15:37:00,0 days 00:54:00,09725_12-02-2026-13.15,25.9,32.4,43.1,62.1,
09725,04040,71801,Renfe,AVE INT,2026-02-12 14:43:00,2026-02-12 16:19:00,0 days 01:36:00,09725_12-02-2026-13.15,48.05,56.05,85.25,104.25,
00609,60000,04007,Renfe,ALVIA,2026-02-12 14:47:00,2026-02-12 15:15:00,0 days 00:28:00,00609_12-02-2026-14.47,26.45,28.35,30.15,,
03151,60000,71801,Renfe,AVE,2026-02-12 14:57:00,2026-02-12 17:34:00,0 days 02:37:00,03151_12-02-2026-14.57,97.95,111.9,111.65,130.65,
03305,60000,78400,Renfe,AVE,2026-02-12 15:27:00,2026-02-12 17:35:00,0 days 02:08:00,03305_12-02-2026-15.27,77.9,87.65,103.65,122.65,
03305,60000,04040,Renfe,AVE,2026-02-12 15:27:00,2026-02-12 16:50:00,0 days 01:23:00,03305_12-02-2026-15.27,93.6,101.4,93.35,112.35,
03305,60000,04104,Renfe,AVE,2026-02-12 15:27:00,2026-02-12 18:03:00,0 days 02:36:00,03305_12-02-2026-15.27,86.0,96.75,114.4,133.4,
03305,60000,71801,Renfe,AVE,2026-02-12 15:27:00,2026-02-12 18:46:00,0 days 03:19:00,03305_12-02-2026-15.27,94.9,106.75,126.2,145.2,
03143,04040,71801,Renfe,AVE,2026-02-12 15:52:00,2026-02-12 17:24:00,0 days 01:32:00,03143_12-02-2026-14.27,48.05,56.05,95.9,114.9,
03161,60000,71801,Renfe,AVE,2026-02-12 15:57:00,2026-02-12 18:34:00,0 days 02:37:00,03161_12-02-2026-15.57,111.9,125.9,130.25,149.25,
03163,60000,71801,Renfe,AVE,2026-02-12 16:27:00,2026-02-12 19:19:00,0 days 02:52:00,03163_12-02-2026-16.27,106.75,118.6,126.2,145.2,
03163,60000,04040,Renfe,AVE,2026-02-12 16:27:00,2026-02-12 17:45:00,0 days 01:18:00,03163_12-02-2026-16.27,78.0,85.8,93.35,112.35,
03305,04040,78400,Renfe,AVE,2026-02-12 16:51:00,2026-02-12 17:35:00,0 days 00:44:00,03305_12-02-2026-15.27,56.55,61.7,68.35,87.35,
03305,04040,71801,Renfe,AVE,2026-02-12 16:51:00,2026-02-12 18:46:00,0 days 01:55:00,03305_12-02-2026-15.27,88.1,96.1,106.55,125.55,
03305,04040,04104,Renfe,AVE,2026-02-12 16:51:00,2026-02-12 18:03:00,0 days 01:12:00,03305_12-02-2026-15.27,71.3,77.75,86.2,105.2,
