,service_id,origin,destination,tsp,train_type,departure,arrival,Singular,Infinita
415,IRYO_18-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-18 14:35:00,2025-11-18 17:35:00,30,74
416,IRYO_18-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-18 15:58:00,2025-11-18 16:55:00,13,42
417,IRYO_18-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-18 15:58:00,2025-11-18 17:35:00,24,53
418,IRYO_18-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-18 16:58:00,2025-11-18 17:35:00,18,62
419,IRYO_18-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-18 20:35:00,2025-11-18 23:05:00,18,44
420,IRYO_18-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-18 06:04:00,2025-11-18 07:19:00,16,57
421,IRYO_18-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-18 06:04:00,2025-11-18 08:59:00,33,64
422,IRYO_18-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-18 07:22:00,2025-11-18 08:59:00,17,47
423,IRYO_18-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-18 10:04:00,2025-11-18 10:34:00,17,49
424,IRYO_18-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-18 10:04:00,2025-11-18 11:34:00,16,53
425,IRYO_18-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-18 10:04:00,2025-11-18 13:04:00,22,49
426,IRYO_18-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-18 10:37:00,2025-11-18 11:34:00,12,38
427,IRYO_18-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-18 10:37:00,2025-11-18 13:04:00,18,56
428,IRYO_18-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-18 11:37:00,2025-11-18 13:04:00,17,50
429,IRYO_18-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-18 13:04:00,2025-11-18 15:34:00,17,60
430,IRYO_18-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-18 17:04:00,2025-11-18 19:34:00,18,52
431,IRYO_18-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-18 20:55:00,2025-11-18 23:25:00,15,50
432,IRYO_19-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-19 06:05:00,2025-11-19 08:35:00,22,57
433,IRYO_19-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-19 07:30:00,2025-11-19 08:50:00,25,53
434,IRYO_19-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-19 07:30:00,2025-11-19 10:25:00,32,62
435,IRYO_19-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-19 08:53:00,2025-11-19 10:25:00,23,58
436,IRYO_19-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-19 10:35:00,2025-11-19 13:05:00,20,50
437,IRYO_19-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-19 14:35:00,2025-11-19 15:55:00,25,64
438,IRYO_19-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-19 14:35:00,2025-11-19 16:55:00,18,44
439,IRYO_19-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-19 14:35:00,2025-11-19 17:35:00,30,74
440,IRYO_19-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-19 15:58:00,2025-11-19 16:55:00,13,42
441,IRYO_19-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-19 15:58:00,2025-11-19 17:35:00,24,53
442,IRYO_19-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-19 16:58:00,2025-11-19 17:35:00,18,62
443,IRYO_19-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-19 20:35:00,2025-11-19 23:05:00,18,44
444,IRYO_19-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-19 06:04:00,2025-11-19 07:19:00,16,57
445,IRYO_19-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-19 06:04:00,2025-11-19 08:59:00,33,64
446,IRYO_19-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-19 07:22:00,2025-11-19 08:59:00,17,47
447,IRYO_19-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-19 10:04:00,2025-11-19 10:34:00,17,49
448,IRYO_19-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-19 10:04:00,2025-11-19 11:34:00,16,53
449,IRYO_19-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-19 10:04:00,2025-11-19 13:04:00,22,49
450,IRYO_19-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-19 10:37:00,2025-11-19 11:34:00,12,38
451,IRYO_19-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-19 10:37:00,2025-11-19 13:04:00,18,56
452,IRYO_19-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-19 11:37:00,2025-11-19 13:04:00,17,50
453,IRYO_19-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-19 13:04:00,2025-11-19 15:34:00,17,60
454,IRYO_19-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-19 17:04:00,2025-11-19 19:34:00,18,52
455,IRYO_19-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-19 20:55:00,2025-11-19 23:25:00,15,50
456,IRYO_20-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-20 06:05:00,2025-11-20 08:35:00,22,57
457,IRYO_20-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-20 07:30:00,2025-11-20 08:50:00,25,53
458,IRYO_20-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-20 07:30:00,2025-11-20 10:25:00,32,62
459,IRYO_20-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-20 08:53:00,2025-11-20 10:25:00,23,58
460,IRYO_20-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-20 10:35:00,2025-11-20 13:05:00,20,50
461,IRYO_20-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-20 14:35:00,2025-11-20 15:55:00,25,64
462,IRYO_20-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-20 14:35:00,2025-11-20 16:55:00,18,44
463,IRYO_20-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-20 14:35:00,2025-11-20 17:35:00,30,74
464,IRYO_20-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-20 15:58:00,2025-11-20 16:55:00,13,42
465,IRYO_20-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-20 15:58:00,2025-11-20 17:35:00,24,53
466,IRYO_20-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-20 16:58:00,2025-11-20 17:35:00,18,62
467,IRYO_20-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-20 20:35:00,2025-11-20 23:05:00,18,44
468,IRYO_20-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-20 06:04:00,2025-11-20 07:19:00,16,57
469,IRYO_20-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-20 06:04:00,2025-11-20 08:59:00,33,64
470,IRYO_20-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-20 07:22:00,2025-11-20 08:59:00,17,47
471,IRYO_20-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-20 10:04:00,2025-11-20 10:34:00,17,49
472,IRYO_20-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-20 10:04:00,2025-11-20 11:34:00,16,53
473,IRYO_20-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-20 10:04:00,2025-11-20 13:04:00,22,49
474,IRYO_20-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-20 10:37:00,2025-11-20 11:34:00,12,38
475,IRYO_20-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-20 10:37:00,2025-11-20 13:04:00,18,56
476,IRYO_20-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-20 11:37:00,2025-11-20 13:04:00,17,50
477,IRYO_20-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-20 13:04:00,2025-11-20 15:34:00,17,60
478,IRYO_20-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-20 17:04:00,2025-11-20 19:34:00,18,52
479,IRYO_20-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-20 20:55:00,2025-11-20 23:25:00,15,50
480,IRYO_21-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-21 06:05:00,2025-11-21 08:35:00,22,57
481,IRYO_21-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-21 07:30:00,2025-11-21 08:50:00,25,53
482,IRYO_21-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-21 07:30:00,2025-11-21 10:25:00,32,62
483,IRYO_21-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-21 08:53:00,2025-11-21 10:25:00,23,58
484,IRYO_21-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-21 10:35:00,2025-11-21 13:05:00,20,50
485,IRYO_21-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-21 14:35:00,2025-11-21 15:55:00,25,64
486,IRYO_21-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-21 14:35:00,2025-11-21 16:55:00,18,44
487,IRYO_21-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-21 14:35:00,2025-11-21 17:35:00,30,74
488,IRYO_21-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-21 15:58:00,2025-11-21 16:55:00,13,42
489,IRYO_21-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-21 15:58:00,2025-11-21 17:35:00,24,53
490,IRYO_21-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-21 16:58:00,2025-11-21 17:35:00,18,62
491,IRYO_21-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-21 20:35:00,2025-11-21 23:05:00,18,44
492,IRYO_21-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-21 06:04:00,2025-11-21 07:19:00,16,57
493,IRYO_21-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-21 06:04:00,2025-11-21 08:59:00,33,64
494,IRYO_21-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-21 07:22:00,2025-11-21 08:59:00,17,47
495,IRYO_21-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-21 10:04:00,2025-11-21 10:34:00,17,49
496,IRYO_21-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-21 10:04:00,2025-11-21 11:34:00,16,53
497,IRYO_21-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-21 10:04:00,2025-11-21 13:04:00,22,49
498,IRYO_21-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-21 10:37:00,2025-11-21 11:34:00,12,38
499,IRYO_21-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-21 10:37:00,2025-11-21 13:04:00,18,56
500,IRYO_21-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-21 11:37:00,2025-11-21 13:04:00,17,50
501,IRYO_21-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-21 13:04:00,2025-11-21 15:34:00,17,60
502,IRYO_21-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-21 17:04:00,2025-11-21 19:34:00,18,52
503,IRYO_21-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-21 20:55:00,2025-11-21 23:25:00,15,50
504,IRYO_22-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-22 06:05:00,2025-11-22 08:35:00,22,57
505,IRYO_22-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-22 07:30:00,2025-11-22 08:50:00,25,53
506,IRYO_22-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-22 07:30:00,2025-11-22 10:25:00,32,62
507,IRYO_22-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-22 08:53:00,2025-11-22 10:25:00,23,58
508,IRYO_22-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-22 10:35:00,2025-11-22 13:05:00,20,50
509,IRYO_22-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-22 14:35:00,2025-11-22 15:55:00,25,64
510,IRYO_22-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-22 14:35:00,2025-11-22 16:55:00,18,44
511,IRYO_22-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-22 14:35:00,2025-11-22 17:35:00,30,74
512,IRYO_22-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-22 15:58:00,2025-11-22 16:55:00,13,42
513,IRYO_22-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-22 15:58:00,2025-11-22 17:35:00,24,53
514,IRYO_22-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-22 16:58:00,2025-11-22 17:35:00,18,62
515,IRYO_22-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-22 20:35:00,2025-11-22 23:05:00,18,44
516,IRYO_22-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-22 06:04:00,2025-11-22 07:19:00,16,57
517,IRYO_22-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-22 06:04:00,2025-11-22 08:59:00,33,64
518,IRYO_22-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-22 07:22:00,2025-11-22 08:59:00,17,47
519,IRYO_22-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-22 10:04:00,2025-11-22 10:34:00,17,49
520,IRYO_22-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-22 10:04:00,2025-11-22 11:34:00,16,53
521,IRYO_22-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-22 10:04:00,2025-11-22 13:04:00,22,49
522,IRYO_22-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-22 10:37:00,2025-11-22 11:34:00,12,38
523,IRYO_22-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-22 10:37:00,2025-11-22 13:04:00,18,56
524,IRYO_22-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-22 11:37:00,2025-11-22 13:04:00,17,50
525,IRYO_22-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-22 13:04:00,2025-11-22 15:34:00,17,60
526,IRYO_22-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-22 17:04:00,2025-11-22 19:34:00,18,52
527,IRYO_22-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-22 20:55:00,2025-11-22 23:25:00,15,50
528,IRYO_23-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-23 06:05:00,2025-11-23 08:35:00,22,57
529,IRYO_23-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-23 07:30:00,2025-11-23 08:50:00,25,53
530,IRYO_23-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-23 07:30:00,2025-11-23 10:25:00,32,62
531,IRYO_23-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-23 08:53:00,2025-11-23 10:25:00,23,58
532,IRYO_23-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-23 10:35:00,2025-11-23 13:05:00,20,50
533,IRYO_23-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-23 14:35:00,2025-11-23 15:55:00,25,64
534,IRYO_23-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-23 14:35:00,2025-11-23 16:55:00,18,44
535,IRYO_23-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-23 14:35:00,2025-11-23 17:35:00,30,74
536,IRYO_23-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-23 15:58:00,2025-11-23 16:55:00,13,42
537,IRYO_23-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-23 15:58:00,2025-11-23 17:35:00,24,53
538,IRYO_23-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-23 16:58:00,2025-11-23 17:35:00,18,62
539,IRYO_23-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-23 20:35:00,2025-11-23 23:05:00,18,44
540,IRYO_23-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-23 06:04:00,2025-11-23 07:19:00,16,57
541,IRYO_23-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-23 06:04:00,2025-11-23 08:59:00,33,64
542,IRYO_23-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-23 07:22:00,2025-11-23 08:59:00,17,47
543,IRYO_23-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-23 10:04:00,2025-11-23 10:34:00,17,49
544,IRYO_23-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-23 10:04:00,2025-11-23 11:34:00,16,53
545,IRYO_23-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-23 10:04:00,2025-11-23 13:04:00,22,49
546,IRYO_23-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-23 10:37:00,2025-11-23 11:34:00,12,38
547,IRYO_23-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-23 10:37:00,2025-11-23 13:04:00,18,56
548,IRYO_23-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-23 11:37:00,2025-11-23 13:04:00,17,50
549,IRYO_23-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-23 13:04:00,2025-11-23 15:34:00,17,60
550,IRYO_23-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-23 17:04:00,2025-11-23 19:34:00,18,52
551,IRYO_23-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-23 20:55:00,2025-11-23 23:25:00,15,50
552,IRYO_24-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-24 06:05:00,2025-11-24 08:35:00,22,57
553,IRYO_24-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-24 07:30:00,2025-11-24 08:50:00,25,53
554,IRYO_24-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-24 07:30:00,2025-11-24 10:25:00,32,62
555,IRYO_24-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-24 08:53:00,2025-11-24 10:25:00,23,58
556,IRYO_24-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-24 10:35:00,2025-11-24 13:05:00,20,50
557,IRYO_24-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-24 14:35:00,2025-11-24 15:55:00,25,64
558,IRYO_24-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-24 14:35:00,2025-11-24 16:55:00,18,44
559,IRYO_24-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-24 14:35:00,2025-11-24 17:35:00,30,74
560,IRYO_24-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-24 15:58:00,2025-11-24 16:55:00,13,42
561,IRYO_24-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-24 15:58:00,2025-11-24 17:35:00,24,53
562,IRYO_24-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-24 16:58:00,2025-11-24 17:35:00,18,62
563,IRYO_24-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-24 20:35:00,2025-11-24 23:05:00,18,44
564,IRYO_24-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-24 06:04:00,2025-11-24 07:19:00,16,57
565,IRYO_24-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-24 06:04:00,2025-11-24 08:59:00,33,64
566,IRYO_24-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-24 07:22:00,2025-11-24 08:59:00,17,47
567,IRYO_24-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-24 10:04:00,2025-11-24 10:34:00,17,49
568,IRYO_24-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-24 10:04:00,2025-11-24 11:34:00,16,53
569,IRYO_24-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-24 10:04:00,2025-11-24 13:04:00,22,49
570,IRYO_24-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-24 10:37:00,2025-11-24 11:34:00,12,38
571,IRYO_24-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-24 10:37:00,2025-11-24 13:04:00,18,56
572,IRYO_24-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-24 11:37:00,2025-11-24 13:04:00,17,50
573,IRYO_24-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-24 13:04:00,2025-11-24 15:34:00,17,60
574,IRYO_24-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-24 17:04:00,2025-11-24 19:34:00,18,52
575,IRYO_24-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-24 20:55:00,2025-11-24 23:25:00,15,50
576,IRYO_25-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-25 06:05:00,2025-11-25 08:35:00,22,57
577,IRYO_25-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-25 07:30:00,2025-11-25 08:50:00,25,53
578,IRYO_25-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-25 07:30:00,2025-11-25 10:25:00,32,62
579,IRYO_25-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-25 08:53:00,2025-11-25 10:25:00,23,58
580,IRYO_25-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-25 10:35:00,2025-11-25 13:05:00,20,50
581,IRYO_25-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-25 14:35:00,2025-11-25 15:55:00,25,64
582,IRYO_25-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-25 14:35:00,2025-11-25 16:55:00,18,44
583,IRYO_25-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-25 14:35:00,2025-11-25 17:35:00,30,74
584,IRYO_25-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-25 15:58:00,2025-11-25 16:55:00,13,42
585,IRYO_25-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-25 15:58:00,2025-11-25 17:35:00,24,53
586,IRYO_25-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-25 16:58:00,2025-11-25 17:35:00,18,62
587,IRYO_25-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-25 20:35:00,2025-11-25 23:05:00,18,44
588,IRYO_25-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-25 06:04:00,2025-11-25 07:19:00,16,57
589,IRYO_25-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-25 06:04:00,2025-11-25 08:59:00,33,64
590,IRYO_25-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-25 07:22:00,2025-11-25 08:59:00,17,47
591,IRYO_25-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-25 10:04:00,2025-11-25 10:34:00,17,49
592,IRYO_25-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-25 10:04:00,2025-11-25 11:34:00,16,53
593,IRYO_25-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-25 10:04:00,2025-11-25 13:04:00,22,49
594,IRYO_25-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-25 10:37:00,2025-11-25 11:34:00,12,38
595,IRYO_25-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-25 10:37:00,2025-11-25 13:04:00,18,56
596,IRYO_25-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-25 11:37:00,2025-11-25 13:04:00,17,50
597,IRYO_25-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-25 13:04:00,2025-11-25 15:34:00,17,60
598,IRYO_25-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-25 17:04:00,2025-11-25 19:34:00,18,52
599,IRYO_25-11-2025-20.55,71801,60000,IRYO,Frecciarossa,2025-11-25 20:55:00,2025-11-25 23:25:00,15,50
600,IRYO_26-11-2025-06.05,60000,71801,IRYO,Frecciarossa,2025-11-26 06:05:00,2025-11-26 08:35:00,22,57
601,IRYO_26-11-2025-07.30,60000,04040,IRYO,Frecciarossa,2025-11-26 07:30:00,2025-11-26 08:50:00,25,53
602,IRYO_26-11-2025-07.30,60000,71801,IRYO,Frecciarossa,2025-11-26 07:30:00,2025-11-26 10:25:00,32,62
603,IRYO_26-11-2025-07.30,04040,71801,IRYO,Frecciarossa,2025-11-26 08:53:00,2025-11-26 10:25:00,23,58
604,IRYO_26-11-2025-10.35,60000,71801,IRYO,Frecciarossa,2025-11-26 10:35:00,2025-11-26 13:05:00,20,50
605,IRYO_26-11-2025-14.35,60000,04040,IRYO,Frecciarossa,2025-11-26 14:35:00,2025-11-26 15:55:00,25,64
606,IRYO_26-11-2025-14.35,60000,04104,IRYO,Frecciarossa,2025-11-26 14:35:00,2025-11-26 16:55:00,18,44
607,IRYO_26-11-2025-14.35,60000,71801,IRYO,Frecciarossa,2025-11-26 14:35:00,2025-11-26 17:35:00,30,74
608,IRYO_26-11-2025-14.35,04040,04104,IRYO,Frecciarossa,2025-11-26 15:58:00,2025-11-26 16:55:00,13,42
609,IRYO_26-11-2025-14.35,04040,71801,IRYO,Frecciarossa,2025-11-26 15:58:00,2025-11-26 17:35:00,24,53
610,IRYO_26-11-2025-14.35,04104,71801,IRYO,Frecciarossa,2025-11-26 16:58:00,2025-11-26 17:35:00,18,62
611,IRYO_26-11-2025-20.35,60000,71801,IRYO,Frecciarossa,2025-11-26 20:35:00,2025-11-26 23:05:00,18,44
612,IRYO_26-11-2025-06.04,71801,04040,IRYO,Frecciarossa,2025-11-26 06:04:00,2025-11-26 07:19:00,16,57
613,IRYO_26-11-2025-06.04,71801,60000,IRYO,Frecciarossa,2025-11-26 06:04:00,2025-11-26 08:59:00,33,64
614,IRYO_26-11-2025-06.04,04040,60000,IRYO,Frecciarossa,2025-11-26 07:22:00,2025-11-26 08:59:00,17,47
615,IRYO_26-11-2025-10.04,71801,04104,IRYO,Frecciarossa,2025-11-26 10:04:00,2025-11-26 10:34:00,17,49
616,IRYO_26-11-2025-10.04,71801,04040,IRYO,Frecciarossa,2025-11-26 10:04:00,2025-11-26 11:34:00,16,53
617,IRYO_26-11-2025-10.04,71801,60000,IRYO,Frecciarossa,2025-11-26 10:04:00,2025-11-26 13:04:00,22,49
618,IRYO_26-11-2025-10.04,04104,04040,IRYO,Frecciarossa,2025-11-26 10:37:00,2025-11-26 11:34:00,12,38
619,IRYO_26-11-2025-10.04,04104,60000,IRYO,Frecciarossa,2025-11-26 10:37:00,2025-11-26 13:04:00,18,56
620,IRYO_26-11-2025-10.04,04040,60000,IRYO,Frecciarossa,2025-11-26 11:37:00,2025-11-26 13:04:00,17,50
621,IRYO_26-11-2025-13.04,71801,60000,IRYO,Frecciarossa,2025-11-26 13:04:00,2025-11-26 15:34:00,17,60
622,IRYO_26-11-2025-17.04,71801,60000,IRYO,Frecciarossa,2025-11-26 17:04:00,2025-11-26 19:34:00,18,52
