trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Esencial,Plus,Full
023O,60000,04104,OUIGO,Euroduplex,2026-02-23 10:02:00,2026-02-23 12:21:00,0 days 02:19:00,023O_2026-02-23-10.02,39,48,59
002O,60000,71801,OUIGO,Euroduplex,2026-02-23 10:02:00,2026-02-23 13:04:00,0 days 03:02:00,002O_2026-02-23-10.02,39,48,59
002O,04040,71801,OUIGO,Euroduplex,2026-02-23 11:25:00,2026-02-23 13:04:00,0 days 01:39:00,002O_2026-02-23-11.25,25,34,45
001O,04040,04104,OUIGO,Euroduplex,2026-02-23 11:25:00,2026-02-23 12:21:00,0 days 00:56:00,001O_2026-02-23-11.25,25,34,45
003O,60000,71801,OUIGO,Euroduplex,2026-02-23 14:12:00,2026-02-23 16:49:00,0 days 02:37:00,003O_2026-02-23-14.12,33,42,53
004O,60000,71801,OUIGO,Euroduplex,2026-02-23 17:17:00,2026-02-23 19:54:00,0 days 02:37:00,004O_2026-02-23-17.17,25,34,45
005O,60000,71801,OUIGO,Euroduplex,2026-02-23 20:10:00,2026-02-23 23:03:00,0 days 02:53:00,005O_2026-02-23-20.10,35,44,55
003O,60000,04040,OUIGO,Euroduplex,2026-02-23 20:10:00,2026-02-23 21:26:00,0 days 01:16:00,003O_2026-02-23-20.10,33,42,53
006O,60000,71801,OUIGO,Euroduplex,2026-02-23 21:02:00,2026-02-23 23:54:00,0 days 02:52:00,006O_2026-02-23-21.02,29,38,49
004O,60000,04040,OUIGO,Euroduplex,2026-02-23 21:02:00,2026-02-23 22:21:00,0 days 01:19:00,004O_2026-02-23-21.02,29,38,49
003O,04040,71801,OUIGO,Euroduplex,2026-02-23 21:29:00,2026-02-23 23:03:00,0 days 01:34:00,003O_2026-02-23-21.29,15,24,35
004O,04040,71801,OUIGO,Euroduplex,2026-02-23 22:24:00,2026-02-23 23:54:00,0 days 01:30:00,004O_2026-02-23-22.24,15,24,35
001O,60000,71801,OUIGO,Euroduplex,2026-02-24 07:02:00,2026-02-24 09:54:00,0 days 02:52:00,001O_2026-02-24-07.02,33,42,53
001O,60000,04040,OUIGO,Euroduplex,2026-02-24 07:02:00,2026-02-24 08:20:00,0 days 01:18:00,001O_2026-02-24-07.02,19,28,39
001O,04040,71801,OUIGO,Euroduplex,2026-02-24 08:23:00,2026-02-24 09:54:00,0 days 01:31:00,001O_2026-02-24-08.23,25,34,45
002O,60000,04040,OUIGO,Euroduplex,2026-02-24 10:02:00,2026-02-24 11:22:00,0 days 01:20:00,002O_2026-02-24-10.02,29,38,49
002O,60000,71801,OUIGO,Euroduplex,2026-02-24 10:02:00,2026-02-24 13:04:00,0 days 03:02:00,002O_2026-02-24-10.02,29,38,49
024O,60000,04104,OUIGO,Euroduplex,2026-02-24 10:02:00,2026-02-24 12:21:00,0 days 02:19:00,024O_2026-02-24-10.02,29,38,49
002O,04040,71801,OUIGO,Euroduplex,2026-02-24 11:25:00,2026-02-24 13:04:00,0 days 01:39:00,002O_2026-02-24-11.25,19,28,39
001O,04040,04104,OUIGO,Euroduplex,2026-02-24 11:25:00,2026-02-24 12:21:00,0 days 00:56:00,001O_2026-02-24-11.25,19,28,39
003O,60000,71801,OUIGO,Euroduplex,2026-02-24 14:12:00,2026-02-24 16:49:00,0 days 02:37:00,003O_2026-02-24-14.12,33,42,53
004O,60000,71801,OUIGO,Euroduplex,2026-02-24 17:17:00,2026-02-24 19:54:00,0 days 02:37:00,004O_2026-02-24-17.17,39,48,59
003O,60000,04040,OUIGO,Euroduplex,2026-02-24 20:10:00,2026-02-24 21:26:00,0 days 01:16:00,003O_2026-02-24-20.10,25,34,45
005O,60000,71801,OUIGO,Euroduplex,2026-02-24 20:10:00,2026-02-24 23:03:00,0 days 02:53:00,005O_2026-02-24-20.10,33,42,53
006O,60000,71801,OUIGO,Euroduplex,2026-02-24 21:02:00,2026-02-24 23:54:00,0 days 02:52:00,006O_2026-02-24-21.02,39,48,59
004O,60000,04040,OUIGO,Euroduplex,2026-02-24 21:02:00,2026-02-24 22:21:00,0 days 01:19:00,004O_2026-02-24-21.02,29,38,49
003O,04040,71801,OUIGO,Euroduplex,2026-02-24 21:29:00,2026-02-24 23:03:00,0 days 01:34:00,003O_2026-02-24-21.29,22,31,42
004O,04040,71801,OUIGO,Euroduplex,2026-02-24 22:24:00,2026-02-24 23:54:00,0 days 01:30:00,004O_2026-02-24-22.24,19,28,39
001O,60000,04040,OUIGO,Euroduplex,2026-02-25 07:02:00,2026-02-25 08:20:00,0 days 01:18:00,001O_2026-02-25-07.02,22,31,42
001O,60000,71801,OUIGO,Euroduplex,2026-02-25 07:02:00,2026-02-25 09:54:00,0 days 02:52:00,001O_2026-02-25-07.02,33,42,53
001O,04040,71801,OUIGO,Euroduplex,2026-02-25 08:23:00,2026-02-25 09:54:00,0 days 01:31:00,001O_2026-02-25-08.23,25,34,45
026O,60000,04104,OUIGO,Euroduplex,2026-02-25 10:02:00,2026-02-25 12:21:00,0 days 02:19:00,026O_2026-02-25-10.02,33,42,53
002O,60000,04040,OUIGO,Euroduplex,2026-02-25 10:02:00,2026-02-25 11:22:00,0 days 01:20:00,002O_2026-02-25-10.02,25,34,45
002O,60000,71801,OUIGO,Euroduplex,2026-02-25 10:02:00,2026-02-25 13:04:00,0 days 03:02:00,002O_2026-02-25-10.02,33,42,53
001O,04040,04104,OUIGO,Euroduplex,2026-02-25 11:25:00,2026-02-25 12:21:00,0 days 00:56:00,001O_2026-02-25-11.25,35,44,55
002O,04040,71801,OUIGO,Euroduplex,2026-02-25 11:25:00,2026-02-25 13:04:00,0 days 01:39:00,002O_2026-02-25-11.25,35,44,55
003O,60000,71801,OUIGO,Euroduplex,2026-02-25 14:12:00,2026-02-25 16:49:00,0 days 02:37:00,003O_2026-02-25-14.12,39,48,59
004O,60000,71801,OUIGO,Euroduplex,2026-02-25 17:17:00,2026-02-25 19:54:00,0 days 02:37:00,004O_2026-02-25-17.17,42,51,62
005O,60000,71801,OUIGO,Euroduplex,2026-02-25 20:10:00,2026-02-25 23:03:00,0 days 02:53:00,005O_2026-02-25-20.10,33,42,53
003O,60000,04040,OUIGO,Euroduplex,2026-02-25 20:10:00,2026-02-25 21:26:00,0 days 01:16:00,003O_2026-02-25-20.10,22,31,42
006O,60000,71801,OUIGO,Euroduplex,2026-02-25 21:02:00,2026-02-25 23:54:00,0 days 02:52:00,006O_2026-02-25-21.02,25,34,45
004O,60000,04040,OUIGO,Euroduplex,2026-02-25 21:02:00,2026-02-25 22:21:00,0 days 01:19:00,004O_2026-02-25-21.02,22,31,42
003O,04040,71801,OUIGO,Euroduplex,2026-02-25 21:29:00,2026-02-25 23:03:00,0 days 01:34:00,003O_2026-02-25-21.29,19,28,39
004O,04040,71801,OUIGO,Euroduplex,2026-02-25 22:24:00,2026-02-25 23:54:00,0 days 01:30:00,004O_2026-02-25-22.24,15,24,35
001O,60000,71801,OUIGO,Euroduplex,2026-02-26 07:02:00,2026-02-26 09:54:00,0 days 02:52:00,001O_2026-02-26-07.02,29,38,49
001O,60000,04040,OUIGO,Euroduplex,2026-02-26 07:02:00,2026-02-26 08:20:00,0 days 01:18:00,001O_2026-02-26-07.02,22,31,42
001O,04040,71801,OUIGO,Euroduplex,2026-02-26 08:23:00,2026-02-26 09:54:00,0 days 01:31:00,001O_2026-02-26-08.23,29,38,49
026O,60000,04104,OUIGO,Euroduplex,2026-02-26 10:02:00,2026-02-26 12:21:00,0 days 02:19:00,026O_2026-02-26-10.02,33,42,53
002O,60000,71801,OUIGO,Euroduplex,2026-02-26 10:02:00,2026-02-26 13:04:00,0 days 03:02:00,002O_2026-02-26-10.02,33,42,53
002O,60000,04040,OUIGO,Euroduplex,2026-02-26 10:02:00,2026-02-26 11:22:00,0 days 01:20:00,002O_2026-02-26-10.02,19,28,39
002O,04040,71801,OUIGO,Euroduplex,2026-02-26 11:25:00,2026-02-26 13:04:00,0 days 01:39:00,002O_2026-02-26-11.25,19,28,39
001O,04040,04104,OUIGO,Euroduplex,2026-02-26 11:25:00,2026-02-26 12:21:00,0 days 00:56:00,001O_2026-02-26-11.25,19,28,39
003O,60000,71801,OUIGO,Euroduplex,2026-02-26 14:12:00,2026-02-26 16:49:00,0 days 02:37:00,003O_2026-02-26-14.12,33,42,53
004O,60000,71801,OUIGO,Euroduplex,2026-02-26 17:17:00,2026-02-26 19:54:00,0 days 02:37:00,004O_2026-02-26-17.17,42,51,62
005O,60000,71801,OUIGO,Euroduplex,2026-02-26 20:10:00,2026-02-26 23:03:00,0 days 02:53:00,005O_2026-02-26-20.10,55,64,75
003O,60000,04040,OUIGO,Euroduplex,2026-02-26 20:10:00,2026-02-26 21:26:00,0 days 01:16:00,003O_2026-02-26-20.10,35,44,55
004O,60000,04040,OUIGO,Euroduplex,2026-02-26 21:02:00,2026-02-26 22:21:00,0 days 01:19:00,004O_2026-02-26-21.02,29,38,49
006O,60000,71801,OUIGO,Euroduplex,2026-02-26 21:02:00,2026-02-26 23:54:00,0 days 02:52:00,006O_2026-02-26-21.02,25,34,45
003O,04040,71801,OUIGO,Euroduplex,2026-02-26 21:29:00,2026-02-26 23:03:00,0 days 01:34:00,003O_2026-02-26-21.29,35,44,55
004O,04040,71801,OUIGO,Euroduplex,2026-02-26 22:24:00,2026-02-26 23:54:00,0 days 01:30:00,004O_2026-02-26-22.24,29,38,49
001O,60000,04040,OUIGO,Euroduplex,2026-02-27 07:02:00,2026-02-27 08:20:00,0 days 01:18:00,001O_2026-02-27-07.02,29,38,49
001O,60000,71801,OUIGO,Euroduplex,2026-02-27 07:02:00,2026-02-27 09:54:00,0 days 02:52:00,001O_2026-02-27-07.02,35,44,55
001O,04040,71801,OUIGO,Euroduplex,2026-02-27 08:23:00,2026-02-27 09:54:00,0 days 01:31:00,001O_2026-02-27-08.23,29,38,49
002O,60000,71801,OUIGO,Euroduplex,2026-02-27 10:02:00,2026-02-27 13:04:00,0 days 03:02:00,002O_2026-02-27-10.02,42,51,62
027O,60000,04104,OUIGO,Euroduplex,2026-02-27 10:02:00,2026-02-27 12:21:00,0 days 02:19:00,027O_2026-02-27-10.02,42,51,62
002O,60000,04040,OUIGO,Euroduplex,2026-02-27 10:02:00,2026-02-27 11:22:00,0 days 01:20:00,002O_2026-02-27-10.02,39,48,59
002O,04040,71801,OUIGO,Euroduplex,2026-02-27 11:25:00,2026-02-27 13:04:00,0 days 01:39:00,002O_2026-02-27-11.25,33,42,53
001O,04040,04104,OUIGO,Euroduplex,2026-02-27 11:25:00,2026-02-27 12:21:00,0 days 00:56:00,001O_2026-02-27-11.25,33,42,53
003O,60000,71801,OUIGO,Euroduplex,2026-02-27 14:12:00,2026-02-27 16:49:00,0 days 02:37:00,003O_2026-02-27-14.12,49,58,69
004O,60000,71801,OUIGO,Euroduplex,2026-02-27 17:17:00,2026-02-27 19:54:00,0 days 02:37:00,004O_2026-02-27-17.17,55,64,75
005O,60000,71801,OUIGO,Euroduplex,2026-02-27 20:10:00,2026-02-27 23:03:00,0 days 02:53:00,005O_2026-02-27-20.10,55,64,75
003O,60000,04040,OUIGO,Euroduplex,2026-02-27 20:10:00,2026-02-27 21:26:00,0 days 01:16:00,003O_2026-02-27-20.10,49,58,69
006O,60000,71801,OUIGO,Euroduplex,2026-02-27 21:02:00,2026-02-27 23:54:00,0 days 02:52:00,006O_2026-02-27-21.02,33,42,53
004O,60000,04040,OUIGO,Euroduplex,2026-02-27 21:02:00,2026-02-27 22:21:00,0 days 01:19:00,004O_2026-02-27-21.02,29,38,49
003O,04040,71801,OUIGO,Euroduplex,2026-02-27 21:29:00,2026-02-27 23:03:00,0 days 01:34:00,003O_2026-02-27-21.29,29,38,49
004O,04040,71801,OUIGO,Euroduplex,2026-02-27 22:24:00,2026-02-27 23:54:00,0 days 01:30:00,004O_2026-02-27-22.24,29,38,49
001O,60000,71801,OUIGO,Euroduplex,2026-02-28 07:02:00,2026-02-28 09:54:00,0 days 02:52:00,001O_2026-02-28-07.02,49,58,69
001O,60000,04040,OUIGO,Euroduplex,2026-02-28 07:02:00,2026-02-28 08:20:00,0 days 01:18:00,001O_2026-02-28-07.02,19,28,39
001O,04040,71801,OUIGO,Euroduplex,2026-02-28 08:23:00,2026-02-28 09:54:00,0 days 01:31:00,001O_2026-02-28-08.23,29,38,49
002O,60000,71801,OUIGO,Euroduplex,2026-02-28 10:02:00,2026-02-28 13:04:00,0 days 03:02:00,002O_2026-02-28-10.02,39,48,59
002O,60000,04040,OUIGO,Euroduplex,2026-02-28 10:02:00,2026-02-28 11:22:00,0 days 01:20:00,002O_2026-02-28-10.02,35,44,55
002O,04040,71801,OUIGO,Euroduplex,2026-02-28 11:25:00,2026-02-28 13:04:00,0 days 01:39:00,002O_2026-02-28-11.25,19,28,39
001O,04040,04104,OUIGO,Euroduplex,2026-02-28 11:25:00,2026-02-28 12:21:00,0 days 00:56:00,001O_2026-02-28-11.25,19,28,39
003O,60000,71801,OUIGO,Euroduplex,2026-02-28 14:12:00,2026-02-28 16:49:00,0 days 02:37:00,003O_2026-02-28-14.12,39,48,59
004O,60000,71801,OUIGO,Euroduplex,2026-02-28 17:17:00,2026-02-28 19:54:00,0 days 02:37:00,004O_2026-02-28-17.17,35,44,55
005O,60000,71801,OUIGO,Euroduplex,2026-02-28 20:10:00,2026-02-28 23:03:00,0 days 02:53:00,005O_2026-02-28-20.10,45,54,65
003O,60000,04040,OUIGO,Euroduplex,2026-02-28 20:10:00,2026-02-28 21:26:00,0 days 01:16:00,003O_2026-02-28-20.10,45,54,65
006O,60000,71801,OUIGO,Euroduplex,2026-02-28 21:02:00,2026-02-28 23:54:00,0 days 02:52:00,006O_2026-02-28-21.02,35,44,55
004O,60000,04040,OUIGO,Euroduplex,2026-02-28 21:02:00,2026-02-28 22:21:00,0 days 01:19:00,004O_2026-02-28-21.02,19,28,39
003O,04040,71801,OUIGO,Euroduplex,2026-02-28 21:29:00,2026-02-28 23:03:00,0 days 01:34:00,003O_2026-02-28-21.29,33,42,53
004O,04040,71801,OUIGO,Euroduplex,2026-02-28 22:24:00,2026-02-28 23:54:00,0 days 01:30:00,004O_2026-02-28-22.24,25,34,45
029O,60000,04104,OUIGO,Euroduplex,2026-03-01 10:02:00,2026-03-01 12:21:00,0 days 02:19:00,029O_2026-03-01-10.02,39,48,59
