trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró,Esencial,Plus,Full,Básico,Elige,Elige Confort,Prémium,Adulto ida
03091,04104,71801,Renfe,AVE,2026-02-18 11:03:00,2026-02-18 11:41:00,0 days 00:38:00,03091_18-02-2026-08.57,,,,,,,57.75,63.0,69.85,88.85,
00533,04040,71801,Renfe,ALVIA,2026-02-18 11:09:00,2026-02-18 13:09:00,0 days 02:00:00,00533_18-02-2026-11.09,,,,,,,35.6,41.5,47.3,,
00533,04040,04104,Renfe,ALVIA,2026-02-18 11:09:00,2026-02-18 12:31:00,0 days 01:22:00,00533_18-02-2026-11.09,,,,,,,33.6,38.4,44.7,,
00533,04040,78400,Renfe,ALVIA,2026-02-18 11:09:00,2026-02-18 11:58:00,0 days 00:49:00,00533_18-02-2026-11.09,,,,,,,26.65,30.5,35.45,,
0001I,04040,71801,IRYO,Frecciarossa,2026-02-18 11:18:00,2026-02-18 12:49:00,0 days 01:31:00,0001I_18-02-2026-09.57,65.0,89.51,118.27,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-18 11:22:00,2026-02-18 14:14:00,0 days 02:52:00,0002I_18-02-2026-11.22,37.8,66.0,122.0,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-18 11:22:00,2026-02-18 12:40:00,0 days 01:18:00,0002I_18-02-2026-11.22,37.8,66.0,122.0,,,,,,,,
0005O,04040,04104,OUIGO,Euroduplex,2026-02-18 11:25:00,2026-02-18 12:21:00,0 days 00:56:00,0005O_18-02-2026-10.02,,,,19.0,28.0,39.0,,,,,
0005O,04040,71801,OUIGO,Euroduplex,2026-02-18 11:25:00,2026-02-18 13:04:00,0 days 01:39:00,0005O_18-02-2026-10.02,,,,19.0,28.0,39.0,,,,,
03113,60000,71801,Renfe,AVE,2026-02-18 11:27:00,2026-02-18 14:46:00,0 days 03:19:00,03113_18-02-2026-11.27,,,,,,,59.3,71.15,78.85,97.85,
03113,60000,78400,Renfe,AVE,2026-02-18 11:27:00,2026-02-18 13:35:00,0 days 02:08:00,03113_18-02-2026-11.27,,,,,,,58.45,68.2,77.75,96.75,
03113,60000,04040,Renfe,AVE,2026-02-18 11:27:00,2026-02-18 12:51:00,0 days 01:24:00,03113_18-02-2026-11.27,,,,,,,46.8,54.6,62.25,81.25,
03113,60000,04104,Renfe,AVE,2026-02-18 11:27:00,2026-02-18 14:04:00,0 days 02:37:00,03113_18-02-2026-11.27,,,,,,,64.5,75.25,85.8,104.8,
02561,78400,71801,Renfe,AVE,2026-02-18 11:34:00,2026-02-18 12:41:00,0 days 01:07:00,02561_18-02-2026-09.27,,,,,,,46.65,52.45,62.05,81.05,
02561,78400,04104,Renfe,AVE,2026-02-18 11:34:00,2026-02-18 12:00:00,0 days 00:26:00,02561_18-02-2026-09.27,,,,,,,32.9,37.0,43.75,62.75,
03303,04040,71801,Renfe,AVE,2026-02-18 11:48:00,2026-02-18 13:19:00,0 days 01:31:00,03303_18-02-2026-10.27,,,,,,,64.1,72.1,85.25,104.25,
34433,78400,04104,Renfe,AVANT,2026-02-18 12:00:00,2026-02-18 12:31:00,0 days 00:31:00,34433_18-02-2026-12.00,,,,,,,,,,,15.0
00533,78400,71801,Renfe,ALVIA,2026-02-18 12:00:00,2026-02-18 13:09:00,0 days 01:09:00,00533_18-02-2026-11.09,,,,,,,30.25,34.55,40.2,,
34433,78400,71801,Renfe,AVANT,2026-02-18 12:00:00,2026-02-18 13:09:00,0 days 01:09:00,34433_18-02-2026-12.00,,,,,,,,,,,31.5
00533,78400,04104,Renfe,ALVIA,2026-02-18 12:00:00,2026-02-18 12:31:00,0 days 00:31:00,00533_18-02-2026-11.09,,,,,,,21.35,24.4,28.4,,
02561,04104,71801,Renfe,AVE,2026-02-18 12:02:00,2026-02-18 12:41:00,0 days 00:39:00,02561_18-02-2026-09.27,,,,,,,35.6,40.05,47.35,66.35,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-18 12:22:00,2026-02-18 15:14:00,0 days 02:52:00,0002I_18-02-2026-12.22,37.8,72.6,122.0,,,,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-18 12:22:00,2026-02-18 13:40:00,0 days 01:18:00,0002I_18-02-2026-12.22,37.8,72.6,122.0,,,,,,,,
02591,60000,04040,Renfe,AVE,2026-02-18 12:27:00,2026-02-18 13:45:00,0 days 01:18:00,02591_18-02-2026-12.27,,,,,,,31.2,39.0,51.85,70.85,
02591,60000,71801,Renfe,AVE,2026-02-18 12:27:00,2026-02-18 15:44:00,0 days 03:17:00,02591_18-02-2026-12.27,,,,,,,35.6,47.45,63.1,82.1,
02591,60000,78400,Renfe,AVE,2026-02-18 12:27:00,2026-02-18 14:29:00,0 days 02:02:00,02591_18-02-2026-12.27,,,,,,,38.95,48.7,64.75,83.75,
00533,04104,71801,Renfe,ALVIA,2026-02-18 12:33:00,2026-02-18 13:09:00,0 days 00:36:00,00533_18-02-2026-11.09,,,,,,,23.1,26.4,30.7,,
34433,04104,71801,Renfe,AVANT,2026-02-18 12:33:00,2026-02-18 13:09:00,0 days 00:36:00,34433_18-02-2026-12.00,,,,,,,,,,,18.5
03993,04040,71801,Renfe,AVE,2026-02-18 12:37:00,2026-02-18 14:25:00,0 days 01:48:00,03993_18-02-2026-12.37,,,,,,,56.05,64.1,74.55,93.55,
03993,04040,04104,Renfe,AVE,2026-02-18 12:37:00,2026-02-18 13:43:00,0 days 01:06:00,03993_18-02-2026-12.37,,,,,,,51.85,58.3,68.95,87.95,
03943,04040,71801,Renfe,AVE,2026-02-18 12:37:00,2026-02-18 14:25:00,0 days 01:48:00,03943_18-02-2026-12.37,,,,,,,64.1,72.1,85.25,104.25,
03993,04040,78400,Renfe,AVE,2026-02-18 12:37:00,2026-02-18 13:17:00,0 days 00:40:00,03993_18-02-2026-12.37,,,,,,,41.1,46.25,54.7,73.7,
03943,04040,78400,Renfe,AVE,2026-02-18 12:37:00,2026-02-18 13:17:00,0 days 00:40:00,03943_18-02-2026-12.37,,,,,,,46.25,51.4,61.55,80.55,
03943,04040,04104,Renfe,AVE,2026-02-18 12:37:00,2026-02-18 13:43:00,0 days 01:06:00,03943_18-02-2026-12.37,,,,,,,58.3,64.8,77.55,96.55,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-18 12:41:00,2026-02-18 14:14:00,0 days 01:33:00,0002I_18-02-2026-11.22,37.8,66.0,122.0,,,,,,,,
03113,04040,04104,Renfe,AVE,2026-02-18 12:52:00,2026-02-18 14:04:00,0 days 01:12:00,03113_18-02-2026-11.27,,,,,,,45.35,51.85,60.35,79.35,
03113,04040,78400,Renfe,AVE,2026-02-18 12:52:00,2026-02-18 13:35:00,0 days 00:43:00,03113_18-02-2026-11.27,,,,,,,36.0,41.1,47.85,66.85,
03113,04040,71801,Renfe,AVE,2026-02-18 12:52:00,2026-02-18 14:46:00,0 days 01:54:00,03113_18-02-2026-11.27,,,,,,,48.05,56.05,63.9,82.9,
09725,60000,04104,Renfe,AVE INT,2026-02-18 13:15:00,2026-02-18 15:37:00,0 days 02:22:00,09725_18-02-2026-13.15,,,,,,,53.75,64.5,85.8,104.8,
09725,60000,71801,Renfe,AVE INT,2026-02-18 13:15:00,2026-02-18 16:19:00,0 days 03:04:00,09725_18-02-2026-13.15,,,,,,,59.3,71.15,94.65,113.65,
09725,60000,04040,Renfe,AVE INT,2026-02-18 13:15:00,2026-02-18 14:40:00,0 days 01:25:00,09725_18-02-2026-13.15,,,,,,,46.8,54.6,83.0,102.0,
03993,78400,04104,Renfe,AVE,2026-02-18 13:19:00,2026-02-18 13:43:00,0 days 00:24:00,03993_18-02-2026-12.37,,,,,,,32.9,37.0,43.75,62.75,
03993,78400,71801,Renfe,AVE,2026-02-18 13:19:00,2026-02-18 14:25:00,0 days 01:06:00,03993_18-02-2026-12.37,,,,,,,46.65,52.45,62.05,81.05,
03943,78400,04104,Renfe,AVE,2026-02-18 13:19:00,2026-02-18 13:43:00,0 days 00:24:00,03943_18-02-2026-12.37,,,,,,,37.0,41.1,49.2,68.2,
03943,78400,71801,Renfe,AVE,2026-02-18 13:19:00,2026-02-18 14:25:00,0 days 01:06:00,03943_18-02-2026-12.37,,,,,,,52.45,58.3,69.8,88.8,
34813,78400,71801,Renfe,AVANT,2026-02-18 13:37:00,2026-02-18 14:46:00,0 days 01:09:00,34813_18-02-2026-13.37,,,,,,,,,,,31.5
03113,78400,71801,Renfe,AVE,2026-02-18 13:37:00,2026-02-18 14:46:00,0 days 01:09:00,03113_18-02-2026-11.27,,,,,,,40.8,46.65,54.3,73.3,
03113,78400,04104,Renfe,AVE,2026-02-18 13:37:00,2026-02-18 14:04:00,0 days 00:27:00,03113_18-02-2026-11.27,,,,,,,28.75,32.9,38.25,57.25,
34813,78400,04104,Renfe,AVANT,2026-02-18 13:37:00,2026-02-18 14:04:00,0 days 00:27:00,34813_18-02-2026-13.37,,,,,,,,,,,15.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-18 13:41:00,2026-02-18 15:14:00,0 days 01:33:00,0002I_18-02-2026-12.22,37.8,72.6,122.0,,,,,,,,
09725,04007,04104,Renfe,AVE INT,2026-02-18 13:43:00,2026-02-18 15:37:00,0 days 01:54:00,09725_18-02-2026-13.15,,,,,,,49.8,59.75,79.5,98.5,
09725,04007,04040,Renfe,AVE INT,2026-02-18 13:43:00,2026-02-18 14:40:00,0 days 00:57:00,09725_18-02-2026-13.15,,,,,,,41.0,47.8,72.65,91.65,
09725,04007,71801,Renfe,AVE INT,2026-02-18 13:43:00,2026-02-18 16:19:00,0 days 02:36:00,09725_18-02-2026-13.15,,,,,,,55.8,66.95,89.05,108.05,
03993,04104,71801,Renfe,AVE,2026-02-18 13:45:00,2026-02-18 14:25:00,0 days 00:40:00,03993_18-02-2026-12.37,,,,,,,35.6,40.05,47.35,66.35,
03943,04104,71801,Renfe,AVE,2026-02-18 13:45:00,2026-02-18 14:25:00,0 days 00:40:00,03943_18-02-2026-12.37,,,,,,,40.05,44.5,53.25,72.25,
02591,04040,71801,Renfe,AVE,2026-02-18 13:46:00,2026-02-18 15:44:00,0 days 01:58:00,02591_18-02-2026-12.27,,,,,,,32.05,40.05,53.25,72.25,
02591,04040,78400,Renfe,AVE,2026-02-18 13:46:00,2026-02-18 14:29:00,0 days 00:43:00,02591_18-02-2026-12.27,,,,,,,25.7,30.85,41.0,60.0,
03141,60000,71801,Renfe,AVE,2026-02-18 13:57:00,2026-02-18 16:34:00,0 days 02:37:00,03141_18-02-2026-13.57,,,,,,,153.9,167.9,223.3,242.3,
0001I,60000,71801,IRYO,Frecciarossa,2026-02-18 14:02:00,2026-02-18 16:54:00,0 days 02:52:00,0001I_18-02-2026-14.02,35.0,79.86,105.0,,,,,,,,
0001I,60000,04040,IRYO,Frecciarossa,2026-02-18 14:02:00,2026-02-18 15:22:00,0 days 01:20:00,0001I_18-02-2026-14.02,35.0,79.86,105.0,,,,,,,,
03113,04104,71801,Renfe,AVE,2026-02-18 14:06:00,2026-02-18 14:46:00,0 days 00:40:00,03113_18-02-2026-11.27,,,,,,,31.15,35.6,41.45,60.45,
34813,04104,71801,Renfe,AVANT,2026-02-18 14:06:00,2026-02-18 14:46:00,0 days 00:40:00,34813_18-02-2026-13.37,,,,,,,,,,,18.5
0002O,60000,71801,OUIGO,Euroduplex,2026-02-18 14:12:00,2026-02-18 16:49:00,0 days 02:37:00,0002O_18-02-2026-14.12,,,,35.0,44.0,55.0,,,,,
03143,60000,71801,Renfe,AVE,2026-02-18 14:27:00,2026-02-18 17:24:00,0 days 02:57:00,03143_18-02-2026-14.27,,,,,,,94.9,106.75,126.2,145.2,
03143,60000,04040,Renfe,AVE,2026-02-18 14:27:00,2026-02-18 15:51:00,0 days 01:24:00,03143_18-02-2026-14.27,,,,,,,70.2,78.0,93.35,112.35,
34823,78400,71801,Renfe,AVANT,2026-02-18 14:31:00,2026-02-18 15:44:00,0 days 01:13:00,34823_18-02-2026-14.31,,,,,,,,,,,31.5
02591,78400,71801,Renfe,AVE,2026-02-18 14:31:00,2026-02-18 15:44:00,0 days 01:13:00,02591_18-02-2026-12.27,,,,,,,29.15,35.0,46.5,65.5,
0005I,60000,71801,IRYO,Frecciarossa,2026-02-18 14:42:00,2026-02-18 17:41:00,0 days 02:59:00,0005I_18-02-2026-14.42,65.0,80.0,115.0,,,,,,,,
0005I,60000,04040,IRYO,Frecciarossa,2026-02-18 14:42:00,2026-02-18 16:02:00,0 days 01:20:00,0005I_18-02-2026-14.42,65.0,80.0,115.0,,,,,,,,
09725,04040,71801,Renfe,AVE INT,2026-02-18 14:43:00,2026-02-18 16:19:00,0 days 01:36:00,09725_18-02-2026-13.15,,,,,,,48.05,56.05,85.25,104.25,
09725,04040,04104,Renfe,AVE INT,2026-02-18 14:43:00,2026-02-18 15:37:00,0 days 00:54:00,09725_18-02-2026-13.15,,,,,,,25.9,32.4,43.1,62.1,
00609,60000,04007,Renfe,ALVIA,2026-02-18 14:47:00,2026-02-18 15:15:00,0 days 00:28:00,00609_18-02-2026-14.47,,,,,,,15.1,17.0,17.6,,
03151,60000,71801,Renfe,AVE,2026-02-18 14:57:00,2026-02-18 17:34:00,0 days 02:37:00,03151_18-02-2026-14.57,,,,,,,83.95,97.95,111.65,130.65,
0001I,04040,71801,IRYO,Frecciarossa,2026-02-18 15:23:00,2026-02-18 16:54:00,0 days 01:31:00,0001I_18-02-2026-14.02,35.0,79.86,105.0,,,,,,,,
03305,60000,71801,Renfe,AVE,2026-02-18 15:27:00,2026-02-18 18:46:00,0 days 03:19:00,03305_18-02-2026-15.27,,,,,,,47.45,59.3,78.85,97.85,
03305,60000,04040,Renfe,AVE,2026-02-18 15:27:00,2026-02-18 16:50:00,0 days 01:23:00,03305_18-02-2026-15.27,,,,,,,39.0,46.8,41.5,60.5,
03305,60000,04104,Renfe,AVE,2026-02-18 15:27:00,2026-02-18 18:03:00,0 days 02:36:00,03305_18-02-2026-15.27,,,,,,,43.0,53.75,71.5,90.5,
03305,60000,78400,Renfe,AVE,2026-02-18 15:27:00,2026-02-18 17:35:00,0 days 02:08:00,03305_18-02-2026-15.27,,,,,,,38.95,48.7,64.75,83.75,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-18 15:52:00,2026-02-18 18:29:00,0 days 02:37:00,0003I_18-02-2026-15.52,45.0,70.0,115.0,,,,,,,,
03143,04040,71801,Renfe,AVE,2026-02-18 15:52:00,2026-02-18 17:24:00,0 days 01:32:00,03143_18-02-2026-14.27,,,,,,,48.05,56.05,95.9,114.9,
03161,60000,71801,Renfe,AVE,2026-02-18 15:57:00,2026-02-18 18:34:00,0 days 02:37:00,03161_18-02-2026-15.57,,,,,,,83.95,97.95,111.65,130.65,
0005I,04040,71801,IRYO,Frecciarossa,2026-02-18 16:03:00,2026-02-18 17:41:00,0 days 01:38:00,0005I_18-02-2026-14.42,65.0,80.0,115.0,,,,,,,,
03163,60000,04040,Renfe,AVE,2026-02-18 16:27:00,2026-02-18 17:45:00,0 days 01:18:00,03163_18-02-2026-16.27,,,,,,,70.2,78.0,83.0,102.0,
03163,60000,71801,Renfe,AVE,2026-02-18 16:27:00,2026-02-18 19:19:00,0 days 02:52:00,03163_18-02-2026-16.27,,,,,,,94.9,106.75,110.4,129.4,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-18 16:37:00,2026-02-18 19:14:00,0 days 02:37:00,0003I_18-02-2026-16.37,66.11,70.0,115.0,,,,,,,,
03305,04040,71801,Renfe,AVE,2026-02-18 16:51:00,2026-02-18 18:46:00,0 days 01:55:00,03305_18-02-2026-15.27,,,,,,,40.05,48.05,53.25,72.25,
03305,04040,78400,Renfe,AVE,2026-02-18 16:51:00,2026-02-18 17:35:00,0 days 00:44:00,03305_18-02-2026-15.27,,,,,,,25.7,30.85,34.2,53.2,
03305,04040,04104,Renfe,AVE,2026-02-18 16:51:00,2026-02-18 18:03:00,0 days 01:12:00,03305_18-02-2026-15.27,,,,,,,32.4,38.9,43.1,62.1,
03171,60000,71801,Renfe,AVE,2026-02-18 16:57:00,2026-02-18 19:34:00,0 days 02:37:00,03171_18-02-2026-16.57,,,,,,,97.95,111.9,111.65,130.65,
0002O,60000,71801,OUIGO,Euroduplex,2026-02-18 17:17:00,2026-02-18 19:54:00,0 days 02:37:00,0002O_18-02-2026-17.17,,,,35.0,44.0,55.0,,,,,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-18 17:22:00,2026-02-18 18:40:00,0 days 01:18:00,0002I_18-02-2026-17.22,45.0,84.7,115.0,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-18 17:22:00,2026-02-18 20:14:00,0 days 02:52:00,0002I_18-02-2026-17.22,45.0,84.7,115.0,,,,,,,,
03173,60000,04007,Renfe,AVE,2026-02-18 17:27:00,2026-02-18 17:53:00,0 days 00:26:00,03173_18-02-2026-17.27,,,,,,,45.7,49.55,60.8,79.8,
03173,60000,71801,Renfe,AVE,2026-02-18 17:27:00,2026-02-18 20:46:00,0 days 03:19:00,03173_18-02-2026-17.27,,,,,,,83.0,94.9,94.65,113.65,
03173,60000,78400,Renfe,AVE,2026-02-18 17:27:00,2026-02-18 19:35:00,0 days 02:08:00,03173_18-02-2026-17.27,,,,,,,77.9,87.65,90.7,109.7,
03173,60000,04104,Renfe,AVE,2026-02-18 17:27:00,2026-02-18 20:04:00,0 days 02:37:00,03173_18-02-2026-17.27,,,,,,,86.0,96.75,100.1,119.1,
03173,60000,04040,Renfe,AVE,2026-02-18 17:27:00,2026-02-18 18:51:00,0 days 01:24:00,03173_18-02-2026-17.27,,,,,,,62.4,70.2,72.6,91.6,
03305,78400,04104,Renfe,AVE,2026-02-18 17:37:00,2026-02-18 18:03:00,0 days 00:26:00,03305_18-02-2026-15.27,,,,,,,24.65,28.75,32.8,51.8,
03305,78400,71801,Renfe,AVE,2026-02-18 17:37:00,2026-02-18 18:46:00,0 days 01:09:00,03305_18-02-2026-15.27,,,,,,,35.0,40.8,46.5,65.5,
03163,04040,71801,Renfe,AVE,2026-02-18 17:46:00,2026-02-18 19:19:00,0 days 01:33:00,03163_18-02-2026-16.27,,,,,,,64.1,72.1,74.55,93.55,
03173,04007,78400,Renfe,AVE,2026-02-18 17:54:00,2026-02-18 19:35:00,0 days 01:41:00,03173_18-02-2026-17.27,,,,,,,71.1,80.0,82.75,101.75,
03173,04007,04104,Renfe,AVE,2026-02-18 17:54:00,2026-02-18 20:04:00,0 days 02:10:00,03173_18-02-2026-17.27,,,,,,,79.7,89.65,92.75,111.75,
03173,04007,71801,Renfe,AVE,2026-02-18 17:54:00,2026-02-18 20:46:00,0 days 02:52:00,03173_18-02-2026-17.27,,,,,,,78.1,89.3,89.05,108.05,
03173,04007,04040,Renfe,AVE,2026-02-18 17:54:00,2026-02-18 18:51:00,0 days 00:57:00,03173_18-02-2026-17.27,,,,,,,54.65,61.45,63.6,82.6,
02553,60000,71801,Renfe,AVE,2026-02-18 17:57:00,2026-02-18 20:34:00,0 days 02:37:00,02553_18-02-2026-17.57,,,,,,,71.15,83.0,94.65,113.65,
03305,04104,71801,Renfe,AVE,2026-02-18 18:05:00,2026-02-18 18:46:00,0 days 00:41:00,03305_18-02-2026-15.27,,,,,,,26.7,31.15,35.5,54.5,
03183,60000,71801,Renfe,AVE,2026-02-18 18:27:00,2026-02-18 21:24:00,0 days 02:57:00,03183_18-02-2026-18.27,,,,,,,106.75,118.6,141.95,160.95,
03183,60000,04104,Renfe,AVE,2026-02-18 18:27:00,2026-02-18 20:44:00,0 days 02:17:00,03183_18-02-2026-18.27,,,,,,,96.75,107.5,128.7,147.7,
03183,60000,04040,Renfe,AVE,2026-02-18 18:27:00,2026-02-18 19:45:00,0 days 01:18:00,03183_18-02-2026-18.27,,,,,,,78.0,85.8,103.75,122.75,
0003I,60000,71801,IRYO,Frecciarossa,2026-02-18 18:32:00,2026-02-18 21:09:00,0 days 02:37:00,0003I_18-02-2026-18.32,48.6,78.32,115.0,,,,,,,,
0002I,04040,71801,IRYO,Frecciarossa,2026-02-18 18:41:00,2026-02-18 20:14:00,0 days 01:33:00,0002I_18-02-2026-17.22,45.0,84.7,115.0,,,,,,,,
03173,04040,78400,Renfe,AVE,2026-02-18 18:52:00,2026-02-18 19:35:00,0 days 00:43:00,03173_18-02-2026-17.27,,,,,,,46.25,51.4,54.7,73.7,
03173,04040,04104,Renfe,AVE,2026-02-18 18:52:00,2026-02-18 20:04:00,0 days 01:12:00,03173_18-02-2026-17.27,,,,,,,58.3,64.8,68.95,87.95,
03173,04040,71801,Renfe,AVE,2026-02-18 18:52:00,2026-02-18 20:46:00,0 days 01:54:00,03173_18-02-2026-17.27,,,,,,,64.1,72.1,74.55,93.55,
03191,60000,71801,Renfe,AVE,2026-02-18 18:57:00,2026-02-18 21:34:00,0 days 02:37:00,03191_18-02-2026-18.57,,,,,,,126.0,140.0,148.95,167.95,
02861,60000,04040,Renfe,AVE,2026-02-18 19:00:00,2026-02-18 20:42:00,0 days 01:42:00,02861_18-02-2026-19.00,,,,,,,23.4,31.2,51.85,70.85,
02861,60000,04007,Renfe,AVE,2026-02-18 19:00:00,2026-02-18 19:28:00,0 days 00:28:00,02861_18-02-2026-19.00,,,,,,,45.7,49.55,60.8,79.8,
02861,04007,04040,Renfe,AVE,2026-02-18 19:29:00,2026-02-18 20:42:00,0 days 01:13:00,02861_18-02-2026-19.00,,,,,,,20.5,27.3,45.4,64.4,
0002I,60000,04040,IRYO,Frecciarossa,2026-02-18 19:29:00,2026-02-18 20:47:00,0 days 01:18:00,0002I_18-02-2026-19.29,66.95,88.0,115.0,,,,,,,,
0002I,60000,71801,IRYO,Frecciarossa,2026-02-18 19:29:00,2026-02-18 22:21:00,0 days 02:52:00,0002I_18-02-2026-19.29,66.95,88.0,115.0,,,,,,,,
03309,60000,78400,Renfe,AVE,2026-02-18 19:34:00,2026-02-18 21:46:00,0 days 02:12:00,03309_18-02-2026-19.34,,,,,,,68.2,77.9,90.7,109.7,
03309,60000,04040,Renfe,AVE,2026-02-18 19:34:00,2026-02-18 21:02:00,0 days 01:28:00,03309_18-02-2026-19.34,,,,,,,78.0,85.8,83.0,102.0,
03309,60000,71801,Renfe,AVE,2026-02-18 19:34:00,2026-02-18 22:55:00,0 days 03:21:00,03309_18-02-2026-19.34,,,,,,,83.0,94.9,110.4,129.4,
03309,60000,04104,Renfe,AVE,2026-02-18 19:34:00,2026-02-18 22:15:00,0 days 02:41:00,03309_18-02-2026-19.34,,,,,,,75.25,86.0,100.1,119.1,
03309,60000,04007,Renfe,AVE,2026-02-18 19:34:00,2026-02-18 20:00:00,0 days 00:26:00,03309_18-02-2026-19.34,,,,,,,53.35,57.15,60.8,79.8,
03173,78400,04104,Renfe,AVE,2026-02-18 19:37:00,2026-02-18 20:04:00,0 days 00:27:00,03173_18-02-2026-17.27,,,,,,,37.0,41.1,43.75,62.75,
03173,78400,71801,Renfe,AVE,2026-02-18 19:37:00,2026-02-18 20:46:00,0 days 01:09:00,03173_18-02-2026-17.27,,,,,,,52.45,58.3,62.05,81.05,
03183,04040,71801,Renfe,AVE,2026-02-18 19:46:00,2026-02-18 21:24:00,0 days 01:38:00,03183_18-02-2026-18.27,,,,,,,72.1,80.1,95.9,114.9,
03183,04040,04104,Renfe,AVE,2026-02-18 19:46:00,2026-02-18 20:44:00,0 days 00:58:00,03183_18-02-2026-18.27,,,,,,,58.3,64.8,77.55,96.55,
00437,04040,78400,Renfe,ALVIA,2026-02-18 19:52:00,2026-02-18 20:56:00,0 days 01:04:00,00437_18-02-2026-19.52,,,,,,,26.65,30.5,35.45,,
00437,04040,04104,Renfe,ALVIA,2026-02-18 19:52:00,2026-02-18 21:30:00,0 days 01:38:00,00437_18-02-2026-19.52,,,,,,,33.6,38.4,44.7,,
00437,04040,71801,Renfe,ALVIA,2026-02-18 19:52:00,2026-02-18 22:13:00,0 days 02:21:00,00437_18-02-2026-19.52,,,,,,,35.6,41.5,47.3,,
03309,04007,04040,Renfe,AVE,2026-02-18 20:01:00,2026-02-18 21:02:00,0 days 01:01:00,03309_18-02-2026-19.34,,,,,,,68.3,75.15,81.75,100.75,
03931,04040,71801,Renfe,AVE,2026-02-18 20:01:00,2026-02-18 21:58:00,0 days 01:57:00,03931_18-02-2026-20.01,,,,,,,48.05,56.05,85.25,104.25,
03309,04007,78400,Renfe,AVE,2026-02-18 20:01:00,2026-02-18 21:46:00,0 days 01:45:00,03309_18-02-2026-19.34,,,,,,,62.25,71.1,82.75,101.75,
03309,04007,04104,Renfe,AVE,2026-02-18 20:01:00,2026-02-18 22:15:00,0 days 02:14:00,03309_18-02-2026-19.34,,,,,,,69.7,79.7,92.75,111.75,
03931,04040,04104,Renfe,AVE,2026-02-18 20:01:00,2026-02-18 21:16:00,0 days 01:15:00,03931_18-02-2026-20.01,,,,,,,45.35,51.85,77.55,96.55,
03309,04007,71801,Renfe,AVE,2026-02-18 20:01:00,2026-02-18 22:55:00,0 days 02:54:00,03309_18-02-2026-19.34,,,,,,,78.1,89.3,103.9,122.9,
03931,04040,78400,Renfe,AVE,2026-02-18 20:01:00,2026-02-18 20:48:00,0 days 00:47:00,03931_18-02-2026-20.01,,,,,,,36.0,41.1,61.55,80.55,
03201,60000,71801,Renfe,AVE,2026-02-18 20:05:00,2026-02-18 22:42:00,0 days 02:37:00,03201_18-02-2026-20.05,,,,,,,41.95,55.95,74.45,93.45,
03173,04104,71801,Renfe,AVE,2026-02-18 20:06:00,2026-02-18 20:46:00,0 days 00:40:00,03173_18-02-2026-17.27,,,,,,,40.05,44.5,47.35,66.35,
0001O,60000,04040,OUIGO,Euroduplex,2026-02-18 20:10:00,2026-02-18 21:26:00,0 days 01:16:00,0001O_18-02-2026-20.10,,,,25.0,34.0,45.0,,,,,
0001O,60000,71801,OUIGO,Euroduplex,2026-02-18 20:10:00,2026-02-18 23:03:00,0 days 02:53:00,0001O_18-02-2026-20.10,,,,39.0,48.0,59.0,,,,,
03203,60000,04104,Renfe,AVE,2026-02-18 20:27:00,2026-02-18 23:07:00,0 days 02:40:00,03203_18-02-2026-20.27,,,,,,,43.0,53.75,71.5,90.5,
03203,60000,04007,Renfe,AVE,2026-02-18 20:27:00,2026-02-18 20:52:00,0 days 00:25:00,03203_18-02-2026-20.27,,,,,,,45.7,49.55,60.8,79.8,
03203,60000,71801,Renfe,AVE,2026-02-18 20:27:00,2026-02-18 23:48:00,0 days 03:21:00,03203_18-02-2026-20.27,,,,,,,35.6,47.45,63.1,82.1,
03203,60000,04040,Renfe,AVE,2026-02-18 20:27:00,2026-02-18 21:57:00,0 days 01:30:00,03203_18-02-2026-20.27,,,,,,,31.2,39.0,51.85,70.85,
03203,60000,78400,Renfe,AVE,2026-02-18 20:27:00,2026-02-18 22:40:00,0 days 02:13:00,03203_18-02-2026-20.27,,,,,,,38.95,48.7,64.75,83.75,
03941,04040,78400,Renfe,AVE,2026-02-18 20:38:00,2026-02-18 21:20:00,0 days 00:42:00,03941_18-02-2026-20.38,,,,,,,41.1,46.25,54.7,73.7,
03991,04040,71801,Renfe,AVE,2026-02-18 20:38:00,2026-02-18 22:35:00,0 days 01:57:00,03991_18-02-2026-20.38,,,,,,,48.05,56.05,63.9,82.9,
03991,04040,04104,Renfe,AVE,2026-02-18 20:38:00,2026-02-18 21:51:00,0 days 01:13:00,03991_18-02-2026-20.38,,,,,,,45.35,51.85,60.35,79.35,
03941,04040,71801,Renfe,AVE,2026-02-18 20:38:00,2026-02-18 22:35:00,0 days 01:57:00,03941_18-02-2026-20.38,,,,,,,56.05,64.1,74.55,93.55,
