trip_id,origin,destination,tsp,train_type,departure,arrival,duration,service_id,Inicial,Infinita,Infinita Bistró
0002I,04040,71801,IRYO,Frecciarossa,2026-02-10 18:41:00,2026-02-10 20:14:00,0 days 01:33:00,0002I_10-02-2026-17.22,37.26,49.06,65.09
0002I,60000,71801,IRYO,Frecciarossa,2026-02-10 19:29:00,2026-02-10 22:21:00,0 days 02:52:00,0002I_10-02-2026-19.29,44.42,60.63,81.42
0002I,60000,04040,IRYO,Frecciarossa,2026-02-10 19:29:00,2026-02-10 20:47:00,0 days 01:18:00,0002I_10-02-2026-19.29,44.19,60.79,82.33
0002I,04040,71801,IRYO,Frecciarossa,2026-02-10 20:48:00,2026-02-10 22:21:00,0 days 01:33:00,0002I_10-02-2026-19.29,43.52,59.94,82.13
0004I,60000,04040,IRYO,Frecciarossa,2026-02-11 06:09:00,2026-02-11 07:28:00,0 days 01:19:00,0004I_11-02-2026-06.09,34.74,46.6,85.74
0004I,60000,71801,IRYO,Frecciarossa,2026-02-11 06:09:00,2026-02-11 09:00:00,0 days 02:51:00,0004I_11-02-2026-06.09,34.6,46.66,87.27
0003I,60000,71801,IRYO,Frecciarossa,2026-02-11 07:22:00,2026-02-11 09:59:00,0 days 02:37:00,0003I_11-02-2026-07.22,37.27,50.03,66.11
0004I,04040,71801,IRYO,Frecciarossa,2026-02-11 07:29:00,2026-02-11 09:00:00,0 days 01:31:00,0004I_11-02-2026-06.09,34.03,46.38,85.34
0003I,60000,71801,IRYO,Frecciarossa,2026-02-11 08:22:00,2026-02-11 10:59:00,0 days 02:37:00,0003I_11-02-2026-08.22,35.03,46.5,86.26
0003I,60000,71801,IRYO,Frecciarossa,2026-02-11 08:50:00,2026-02-11 11:27:00,0 days 02:37:00,0003I_11-02-2026-08.50,35.38,48.32,86.85
0002I,60000,04040,IRYO,Frecciarossa,2026-02-11 09:22:00,2026-02-11 10:40:00,0 days 01:18:00,0002I_11-02-2026-09.22,34.49,46.8,87.19
0002I,60000,71801,IRYO,Frecciarossa,2026-02-11 09:22:00,2026-02-11 12:14:00,0 days 02:52:00,0002I_11-02-2026-09.22,35.31,48.01,87.63
0001I,60000,71801,IRYO,Frecciarossa,2026-02-11 09:57:00,2026-02-11 12:49:00,0 days 02:52:00,0001I_11-02-2026-09.57,37.05,52.19,74.43
0001I,60000,04040,IRYO,Frecciarossa,2026-02-11 09:57:00,2026-02-11 11:17:00,0 days 01:20:00,0001I_11-02-2026-09.57,36.74,52.65,74.64
0002I,04040,71801,IRYO,Frecciarossa,2026-02-11 10:41:00,2026-02-11 12:14:00,0 days 01:33:00,0002I_11-02-2026-09.22,35.01,46.76,87.73
0001I,04040,71801,IRYO,Frecciarossa,2026-02-11 11:18:00,2026-02-11 12:49:00,0 days 01:31:00,0001I_11-02-2026-09.57,37.16,52.53,74.97
0002I,60000,71801,IRYO,Frecciarossa,2026-02-11 11:22:00,2026-02-11 14:14:00,0 days 02:52:00,0002I_11-02-2026-11.22,40.94,52.46,75.55
0002I,60000,04040,IRYO,Frecciarossa,2026-02-11 11:22:00,2026-02-11 12:40:00,0 days 01:18:00,0002I_11-02-2026-11.22,40.86,53.77,74.49
0002I,60000,04040,IRYO,Frecciarossa,2026-02-11 12:22:00,2026-02-11 13:40:00,0 days 01:18:00,0002I_11-02-2026-12.22,37.16,49.46,64.33
0002I,60000,71801,IRYO,Frecciarossa,2026-02-11 12:22:00,2026-02-11 15:14:00,0 days 02:52:00,0002I_11-02-2026-12.22,37.78,50.7,66.19
0002I,04040,71801,IRYO,Frecciarossa,2026-02-11 12:41:00,2026-02-11 14:14:00,0 days 01:33:00,0002I_11-02-2026-11.22,40.48,52.71,73.68
0002I,04040,71801,IRYO,Frecciarossa,2026-02-11 13:41:00,2026-02-11 15:14:00,0 days 01:33:00,0002I_11-02-2026-12.22,37.04,49.47,64.74
0001I,60000,04040,IRYO,Frecciarossa,2026-02-11 14:02:00,2026-02-11 15:22:00,0 days 01:20:00,0001I_11-02-2026-14.02,38.47,50.63,66.92
0001I,60000,71801,IRYO,Frecciarossa,2026-02-11 14:02:00,2026-02-11 16:54:00,0 days 02:52:00,0001I_11-02-2026-14.02,37.62,50.21,64.87
0005I,60000,71801,IRYO,Frecciarossa,2026-02-11 14:42:00,2026-02-11 17:41:00,0 days 02:59:00,0005I_11-02-2026-14.42,36.9,52.79,75.48
0005I,60000,04040,IRYO,Frecciarossa,2026-02-11 14:42:00,2026-02-11 16:02:00,0 days 01:20:00,0005I_11-02-2026-14.42,36.54,52.14,73.52
0001I,04040,71801,IRYO,Frecciarossa,2026-02-11 15:23:00,2026-02-11 16:54:00,0 days 01:31:00,0001I_11-02-2026-14.02,37.69,49.22,65.35
0003I,60000,71801,IRYO,Frecciarossa,2026-02-11 15:52:00,2026-02-11 18:29:00,0 days 02:37:00,0003I_11-02-2026-15.52,41.4,53.72,76.26
0005I,04040,71801,IRYO,Frecciarossa,2026-02-11 16:03:00,2026-02-11 17:41:00,0 days 01:38:00,0005I_11-02-2026-14.42,36.44,52.49,74.66
0003I,60000,71801,IRYO,Frecciarossa,2026-02-11 16:37:00,2026-02-11 19:14:00,0 days 02:37:00,0003I_11-02-2026-16.37,47.82,59.64,81.63
0002I,60000,71801,IRYO,Frecciarossa,2026-02-11 17:22:00,2026-02-11 20:14:00,0 days 02:52:00,0002I_11-02-2026-17.22,47.18,59.98,80.22
0002I,60000,04040,IRYO,Frecciarossa,2026-02-11 17:22:00,2026-02-11 18:40:00,0 days 01:18:00,0002I_11-02-2026-17.22,44.04,55.92,77.57
0003I,60000,71801,IRYO,Frecciarossa,2026-02-11 18:32:00,2026-02-11 21:09:00,0 days 02:37:00,0003I_11-02-2026-18.32,46.41,60.57,84.84
0002I,04040,71801,IRYO,Frecciarossa,2026-02-11 18:41:00,2026-02-11 20:14:00,0 days 01:33:00,0002I_11-02-2026-17.22,47.35,59.43,81.02
0002I,60000,71801,IRYO,Frecciarossa,2026-02-11 19:29:00,2026-02-11 22:21:00,0 days 02:52:00,0002I_11-02-2026-19.29,72.72,88.4,109.7
0002I,60000,04040,IRYO,Frecciarossa,2026-02-11 19:29:00,2026-02-11 20:47:00,0 days 01:18:00,0002I_11-02-2026-19.29,72.72,87.84,110.83
0002I,04040,71801,IRYO,Frecciarossa,2026-02-11 20:48:00,2026-02-11 22:21:00,0 days 01:33:00,0002I_11-02-2026-19.29,73.25,89.69,110.94
0004I,60000,04040,IRYO,Frecciarossa,2026-02-12 06:09:00,2026-02-12 07:28:00,0 days 01:19:00,0004I_12-02-2026-06.09,34.95,46.97,87.04
0004I,60000,71801,IRYO,Frecciarossa,2026-02-12 06:09:00,2026-02-12 09:00:00,0 days 02:51:00,0004I_12-02-2026-06.09,35.05,47.17,87.04
0003I,60000,71801,IRYO,Frecciarossa,2026-02-12 07:22:00,2026-02-12 09:59:00,0 days 02:37:00,0003I_12-02-2026-07.22,37.43,49.33,64.78
0004I,04040,71801,IRYO,Frecciarossa,2026-02-12 07:29:00,2026-02-12 09:00:00,0 days 01:31:00,0004I_12-02-2026-06.09,34.94,47.7,85.97
0003I,60000,71801,IRYO,Frecciarossa,2026-02-12 08:22:00,2026-02-12 10:59:00,0 days 02:37:00,0003I_12-02-2026-08.22,37.89,49.63,65.09
0003I,60000,71801,IRYO,Frecciarossa,2026-02-12 08:50:00,2026-02-12 11:27:00,0 days 02:37:00,0003I_12-02-2026-08.50,37.43,50.27,66.07
0002I,60000,04040,IRYO,Frecciarossa,2026-02-12 09:22:00,2026-02-12 10:40:00,0 days 01:18:00,0002I_12-02-2026-09.22,37.26,48.38,65.03
0002I,60000,71801,IRYO,Frecciarossa,2026-02-12 09:22:00,2026-02-12 12:14:00,0 days 02:52:00,0002I_12-02-2026-09.22,38.22,49.6,66.45
0001I,60000,04040,IRYO,Frecciarossa,2026-02-12 09:57:00,2026-02-12 11:17:00,0 days 01:20:00,0001I_12-02-2026-09.57,36.33,53.21,75.62
0001I,60000,71801,IRYO,Frecciarossa,2026-02-12 09:57:00,2026-02-12 12:49:00,0 days 02:52:00,0001I_12-02-2026-09.57,36.81,52.49,74.34
0002I,04040,71801,IRYO,Frecciarossa,2026-02-12 10:41:00,2026-02-12 12:14:00,0 days 01:33:00,0002I_12-02-2026-09.22,38.32,49.52,65.99
0001I,04040,71801,IRYO,Frecciarossa,2026-02-12 11:18:00,2026-02-12 12:49:00,0 days 01:31:00,0001I_12-02-2026-09.57,36.79,52.85,75.25
0002I,60000,04040,IRYO,Frecciarossa,2026-02-12 11:22:00,2026-02-12 12:40:00,0 days 01:18:00,0002I_12-02-2026-11.22,40.67,52.16,75.52
0002I,60000,71801,IRYO,Frecciarossa,2026-02-12 11:22:00,2026-02-12 14:14:00,0 days 02:52:00,0002I_12-02-2026-11.22,41.26,52.31,75.23
0002I,60000,04040,IRYO,Frecciarossa,2026-02-12 12:22:00,2026-02-12 13:40:00,0 days 01:18:00,0002I_12-02-2026-12.22,37.69,50.0,66.08
0002I,60000,71801,IRYO,Frecciarossa,2026-02-12 12:22:00,2026-02-12 15:14:00,0 days 02:52:00,0002I_12-02-2026-12.22,37.78,49.85,65.99
0002I,04040,71801,IRYO,Frecciarossa,2026-02-12 12:41:00,2026-02-12 14:14:00,0 days 01:33:00,0002I_12-02-2026-11.22,40.86,51.91,74.8
0002I,04040,71801,IRYO,Frecciarossa,2026-02-12 13:41:00,2026-02-12 15:14:00,0 days 01:33:00,0002I_12-02-2026-12.22,37.71,49.91,66.07
0001I,60000,71801,IRYO,Frecciarossa,2026-02-12 14:02:00,2026-02-12 16:54:00,0 days 02:52:00,0001I_12-02-2026-14.02,34.86,46.57,86.89
0001I,60000,04040,IRYO,Frecciarossa,2026-02-12 14:02:00,2026-02-12 15:22:00,0 days 01:20:00,0001I_12-02-2026-14.02,34.22,49.91,90.47
0005I,60000,71801,IRYO,Frecciarossa,2026-02-12 14:42:00,2026-02-12 17:41:00,0 days 02:59:00,0005I_12-02-2026-14.42,40.64,56.46,79.28
0005I,60000,04040,IRYO,Frecciarossa,2026-02-12 14:42:00,2026-02-12 16:02:00,0 days 01:20:00,0005I_12-02-2026-14.42,40.92,57.71,79.16
0001I,04040,71801,IRYO,Frecciarossa,2026-02-12 15:23:00,2026-02-12 16:54:00,0 days 01:31:00,0001I_12-02-2026-14.02,35.14,47.33,86.74
0003I,60000,71801,IRYO,Frecciarossa,2026-02-12 15:52:00,2026-02-12 18:29:00,0 days 02:37:00,0003I_12-02-2026-15.52,45.13,60.23,83.04
0005I,04040,71801,IRYO,Frecciarossa,2026-02-12 16:03:00,2026-02-12 17:41:00,0 days 01:38:00,0005I_12-02-2026-14.42,40.74,56.46,78.17
0003I,60000,71801,IRYO,Frecciarossa,2026-02-12 16:37:00,2026-02-12 19:14:00,0 days 02:37:00,0003I_12-02-2026-16.37,55.1,69.35,92.17
0002I,60000,71801,IRYO,Frecciarossa,2026-02-12 17:22:00,2026-02-12 20:14:00,0 days 02:52:00,0002I_12-02-2026-17.22,48.33,64.2,86.04
0002I,60000,04040,IRYO,Frecciarossa,2026-02-12 17:22:00,2026-02-12 18:40:00,0 days 01:18:00,0002I_12-02-2026-17.22,46.89,61.21,84.43
0003I,60000,71801,IRYO,Frecciarossa,2026-02-12 18:32:00,2026-02-12 21:09:00,0 days 02:37:00,0003I_12-02-2026-18.32,49.19,64.51,86.07
0002I,04040,71801,IRYO,Frecciarossa,2026-02-12 18:41:00,2026-02-12 20:14:00,0 days 01:33:00,0002I_12-02-2026-17.22,48.65,64.17,87.49
0002I,60000,71801,IRYO,Frecciarossa,2026-02-12 19:29:00,2026-02-12 22:21:00,0 days 02:52:00,0002I_12-02-2026-19.29,72.34,88.67,110.9
0002I,60000,04040,IRYO,Frecciarossa,2026-02-12 19:29:00,2026-02-12 20:47:00,0 days 01:18:00,0002I_12-02-2026-19.29,73.12,88.1,111.41
0006I,60000,71801,IRYO,Frecciarossa,2026-02-12 20:22:00,2026-02-12 23:14:00,0 days 02:52:00,0006I_12-02-2026-20.22,40.51,53.05,74.98
0006I,60000,04040,IRYO,Frecciarossa,2026-02-12 20:22:00,2026-02-12 21:41:00,0 days 01:19:00,0006I_12-02-2026-20.22,40.04,52.13,73.07
0002I,04040,71801,IRYO,Frecciarossa,2026-02-12 20:48:00,2026-02-12 22:21:00,0 days 01:33:00,0002I_12-02-2026-19.29,72.86,88.97,111.87
0006I,04040,71801,IRYO,Frecciarossa,2026-02-12 21:42:00,2026-02-12 23:14:00,0 days 01:32:00,0006I_12-02-2026-20.22,40.95,51.96,74.87
0004I,60000,04040,IRYO,Frecciarossa,2026-02-13 06:09:00,2026-02-13 07:28:00,0 days 01:19:00,0004I_13-02-2026-06.09,37.99,50.36,66.18
0004I,60000,71801,IRYO,Frecciarossa,2026-02-13 06:09:00,2026-02-13 09:00:00,0 days 02:51:00,0004I_13-02-2026-06.09,38.35,50.48,67.01
0003I,60000,71801,IRYO,Frecciarossa,2026-02-13 07:22:00,2026-02-13 09:59:00,0 days 02:37:00,0003I_13-02-2026-07.22,37.79,49.03,66.03
0004I,04040,71801,IRYO,Frecciarossa,2026-02-13 07:29:00,2026-02-13 09:00:00,0 days 01:31:00,0004I_13-02-2026-06.09,38.6,50.32,66.86
0003I,60000,71801,IRYO,Frecciarossa,2026-02-13 08:22:00,2026-02-13 10:59:00,0 days 02:37:00,0003I_13-02-2026-08.22,39.88,51.7,67.44
0003I,60000,71801,IRYO,Frecciarossa,2026-02-13 08:50:00,2026-02-13 11:27:00,0 days 02:37:00,0003I_13-02-2026-08.50,39.52,52.33,67.67
0002I,60000,71801,IRYO,Frecciarossa,2026-02-13 09:22:00,2026-02-13 12:14:00,0 days 02:52:00,0002I_13-02-2026-09.22,41.98,53.45,75.31
0002I,60000,04040,IRYO,Frecciarossa,2026-02-13 09:22:00,2026-02-13 10:40:00,0 days 01:18:00,0002I_13-02-2026-09.22,40.76,53.01,74.7
0001I,60000,04040,IRYO,Frecciarossa,2026-02-13 09:57:00,2026-02-13 11:17:00,0 days 01:20:00,0001I_13-02-2026-09.57,60.7,76.36,98.33
0001I,60000,71801,IRYO,Frecciarossa,2026-02-13 09:57:00,2026-02-13 12:49:00,0 days 02:52:00,0001I_13-02-2026-09.57,60.71,77.46,98.2
0002I,04040,71801,IRYO,Frecciarossa,2026-02-13 10:41:00,2026-02-13 12:14:00,0 days 01:33:00,0002I_13-02-2026-09.22,42.35,53.56,76.26
0001I,04040,71801,IRYO,Frecciarossa,2026-02-13 11:18:00,2026-02-13 12:49:00,0 days 01:31:00,0001I_13-02-2026-09.57,60.68,76.99,98.44
0002I,60000,04040,IRYO,Frecciarossa,2026-02-13 11:22:00,2026-02-13 12:40:00,0 days 01:18:00,0002I_13-02-2026-11.22,43.6,56.59,78.42
0002I,60000,71801,IRYO,Frecciarossa,2026-02-13 11:22:00,2026-02-13 14:14:00,0 days 02:52:00,0002I_13-02-2026-11.22,43.17,54.36,78.05
0002I,60000,04040,IRYO,Frecciarossa,2026-02-13 12:22:00,2026-02-13 13:40:00,0 days 01:18:00,0002I_13-02-2026-12.22,47.19,61.71,85.3
0002I,60000,71801,IRYO,Frecciarossa,2026-02-13 12:22:00,2026-02-13 15:14:00,0 days 02:52:00,0002I_13-02-2026-12.22,55.54,70.31,93.01
0002I,04040,71801,IRYO,Frecciarossa,2026-02-13 12:41:00,2026-02-13 14:14:00,0 days 01:33:00,0002I_13-02-2026-11.22,38.42,54.29,76.38
0002I,04040,71801,IRYO,Frecciarossa,2026-02-13 13:41:00,2026-02-13 15:14:00,0 days 01:33:00,0002I_13-02-2026-12.22,55.48,71.05,92.5
0001I,60000,71801,IRYO,Frecciarossa,2026-02-13 14:02:00,2026-02-13 16:54:00,0 days 02:52:00,0001I_13-02-2026-14.02,45.08,59.36,83.29
0001I,60000,04040,IRYO,Frecciarossa,2026-02-13 14:02:00,2026-02-13 15:22:00,0 days 01:20:00,0001I_13-02-2026-14.02,44.9,59.78,83.63
0005I,60000,71801,IRYO,Frecciarossa,2026-02-13 14:42:00,2026-02-13 17:41:00,0 days 02:59:00,0005I_13-02-2026-14.42,57.85,74.78,95.33
0005I,60000,04040,IRYO,Frecciarossa,2026-02-13 14:42:00,2026-02-13 16:02:00,0 days 01:20:00,0005I_13-02-2026-14.42,57.8,74.84,95.65
0001I,04040,71801,IRYO,Frecciarossa,2026-02-13 15:23:00,2026-02-13 16:54:00,0 days 01:31:00,0001I_13-02-2026-14.02,45.96,61.46,84.85
0003I,60000,71801,IRYO,Frecciarossa,2026-02-13 15:52:00,2026-02-13 18:29:00,0 days 02:37:00,0003I_13-02-2026-15.52,48.99,61.63,82.23
0005I,04040,71801,IRYO,Frecciarossa,2026-02-13 16:03:00,2026-02-13 17:41:00,0 days 01:38:00,0005I_13-02-2026-14.42,57.73,74.22,95.5
0003I,60000,71801,IRYO,Frecciarossa,2026-02-13 16:37:00,2026-02-13 19:14:00,0 days 02:37:00,0003I_13-02-2026-16.37,54.15,68.46,90.86
0002I,60000,71801,IRYO,Frecciarossa,2026-02-13 17:22:00,2026-02-13 20:14:00,0 days 02:52:00,0002I_13-02-2026-17.22,54.48,69.86,92.76
0002I,60000,04040,IRYO,Frecciarossa,2026-02-13 17:22:00,2026-02-13 18:40:00,0 days 01:18:00,0002I_13-02-2026-17.22,50.98,70.88,95.16
0003I,60000,71801,IRYO,Frecciarossa,2026-02-13 18:32:00,2026-02-13 21:09:00,0 days 02:37:00,0003I_13-02-2026-18.32,51.18,66.35,88.95
0002I,04040,71801,IRYO,Frecciarossa,2026-02-13 18:41:00,2026-02-13 20:14:00,0 days 01:33:00,0002I_13-02-2026-17.22,54.67,70.54,93.46
0002I,60000,04040,IRYO,Frecciarossa,2026-02-13 19:29:00,2026-02-13 20:47:00,0 days 01:18:00,0002I_13-02-2026-19.29,57.37,74.16,96.17
0002I,60000,71801,IRYO,Frecciarossa,2026-02-13 19:29:00,2026-02-13 22:21:00,0 days 02:52:00,0002I_13-02-2026-19.29,57.96,73.46,96.7
0006I,60000,04040,IRYO,Frecciarossa,2026-02-13 20:22:00,2026-02-13 21:41:00,0 days 01:19:00,0006I_13-02-2026-20.22,37.55,50.15,65.84
0006I,60000,71801,IRYO,Frecciarossa,2026-02-13 20:22:00,2026-02-13 23:14:00,0 days 02:52:00,0006I_13-02-2026-20.22,37.04,49.24,65.45
0002I,04040,71801,IRYO,Frecciarossa,2026-02-13 20:48:00,2026-02-13 22:21:00,0 days 01:33:00,0002I_13-02-2026-19.29,57.58,74.9,94.87
0006I,04040,71801,IRYO,Frecciarossa,2026-02-13 21:42:00,2026-02-13 23:14:00,0 days 01:32:00,0006I_13-02-2026-20.22,37.27,49.82,65.21
0003I,60000,71801,IRYO,Frecciarossa,2026-02-14 07:22:00,2026-02-14 09:59:00,0 days 02:37:00,0003I_14-02-2026-07.22,44.08,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-14 08:22:00,2026-02-14 10:59:00,0 days 02:37:00,0003I_14-02-2026-08.22,51.42,67.06,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-14 08:50:00,2026-02-14 11:27:00,0 days 02:37:00,0003I_14-02-2026-08.50,44.08,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-14 09:22:00,2026-02-14 12:14:00,0 days 02:52:00,0002I_14-02-2026-09.22,59.98,60.96,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-14 09:22:00,2026-02-14 10:40:00,0 days 01:18:00,0002I_14-02-2026-09.22,59.98,60.96,105.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-14 09:57:00,2026-02-14 11:17:00,0 days 01:20:00,0001I_14-02-2026-09.57,65.0,80.0,184.16
0001I,60000,71801,IRYO,Frecciarossa,2026-02-14 09:57:00,2026-02-14 12:49:00,0 days 02:52:00,0001I_14-02-2026-09.57,65.0,80.0,184.16
0002I,04040,71801,IRYO,Frecciarossa,2026-02-14 10:41:00,2026-02-14 12:14:00,0 days 01:33:00,0002I_14-02-2026-09.22,51.42,60.96,105.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-14 11:18:00,2026-02-14 12:49:00,0 days 01:31:00,0001I_14-02-2026-09.57,65.0,80.0,184.16
0002I,60000,04040,IRYO,Frecciarossa,2026-02-14 11:22:00,2026-02-14 12:40:00,0 days 01:18:00,0002I_14-02-2026-11.22,40.82,67.06,122.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-14 11:22:00,2026-02-14 14:14:00,0 days 02:52:00,0002I_14-02-2026-11.22,40.82,67.06,122.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-14 12:22:00,2026-02-14 15:14:00,0 days 02:52:00,0002I_14-02-2026-12.22,37.8,66.0,122.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-14 12:22:00,2026-02-14 13:40:00,0 days 01:18:00,0002I_14-02-2026-12.22,37.8,66.0,122.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-14 12:41:00,2026-02-14 14:14:00,0 days 01:33:00,0002I_14-02-2026-11.22,40.82,67.06,122.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-14 13:41:00,2026-02-14 15:14:00,0 days 01:33:00,0002I_14-02-2026-12.22,37.8,66.0,122.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-14 14:02:00,2026-02-14 15:22:00,0 days 01:20:00,0001I_14-02-2026-14.02,35.45,72.6,107.74
0001I,60000,71801,IRYO,Frecciarossa,2026-02-14 14:02:00,2026-02-14 16:54:00,0 days 02:52:00,0001I_14-02-2026-14.02,37.8,72.6,107.74
0005I,60000,71801,IRYO,Frecciarossa,2026-02-14 14:42:00,2026-02-14 17:41:00,0 days 02:59:00,0005I_14-02-2026-14.42,65.0,88.0,115.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-14 14:42:00,2026-02-14 16:02:00,0 days 01:20:00,0005I_14-02-2026-14.42,65.0,88.0,115.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-14 15:23:00,2026-02-14 16:54:00,0 days 01:31:00,0001I_14-02-2026-14.02,37.8,72.6,107.74
0003I,60000,71801,IRYO,Frecciarossa,2026-02-14 15:52:00,2026-02-14 18:29:00,0 days 02:37:00,0003I_14-02-2026-15.52,37.8,60.0,105.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-14 16:03:00,2026-02-14 17:41:00,0 days 01:38:00,0005I_14-02-2026-14.42,65.0,88.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-14 16:37:00,2026-02-14 19:14:00,0 days 02:37:00,0003I_14-02-2026-16.37,37.8,60.96,107.74
0002I,60000,71801,IRYO,Frecciarossa,2026-02-14 17:22:00,2026-02-14 20:14:00,0 days 02:52:00,0002I_14-02-2026-17.22,35.0,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-14 17:22:00,2026-02-14 18:40:00,0 days 01:18:00,0002I_14-02-2026-17.22,35.0,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-14 18:32:00,2026-02-14 21:09:00,0 days 02:37:00,0003I_14-02-2026-18.32,35.0,60.0,105.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-14 18:41:00,2026-02-14 20:14:00,0 days 01:33:00,0002I_14-02-2026-17.22,35.0,60.0,105.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-14 19:29:00,2026-02-14 22:21:00,0 days 02:52:00,0002I_14-02-2026-19.29,65.0,80.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-14 19:29:00,2026-02-14 20:47:00,0 days 01:18:00,0002I_14-02-2026-19.29,65.0,80.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-14 20:48:00,2026-02-14 22:21:00,0 days 01:33:00,0002I_14-02-2026-19.29,65.0,80.0,115.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-15 08:22:00,2026-02-15 10:59:00,0 days 02:37:00,0003I_15-02-2026-08.22,47.61,60.0,105.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-15 08:50:00,2026-02-15 11:27:00,0 days 02:37:00,0003I_15-02-2026-08.50,35.0,60.0,105.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-15 09:22:00,2026-02-15 10:40:00,0 days 01:18:00,0002I_15-02-2026-09.22,32.4,67.64,100.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-15 09:22:00,2026-02-15 12:14:00,0 days 02:52:00,0002I_15-02-2026-09.22,32.4,67.64,100.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-15 09:57:00,2026-02-15 11:17:00,0 days 01:20:00,0001I_15-02-2026-09.57,85.0,100.0,135.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-15 09:57:00,2026-02-15 12:49:00,0 days 02:52:00,0001I_15-02-2026-09.57,85.0,100.0,135.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-15 10:41:00,2026-02-15 12:14:00,0 days 01:33:00,0002I_15-02-2026-09.22,32.4,67.64,100.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-15 11:18:00,2026-02-15 12:49:00,0 days 01:31:00,0001I_15-02-2026-09.57,85.0,100.0,135.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-15 11:22:00,2026-02-15 12:40:00,0 days 01:18:00,0002I_15-02-2026-11.22,48.6,77.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-15 11:22:00,2026-02-15 14:14:00,0 days 02:52:00,0002I_15-02-2026-11.22,48.6,77.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-15 12:22:00,2026-02-15 13:40:00,0 days 01:18:00,0002I_15-02-2026-12.22,52.48,77.0,115.0
0002I,60000,71801,IRYO,Frecciarossa,2026-02-15 12:22:00,2026-02-15 15:14:00,0 days 02:52:00,0002I_15-02-2026-12.22,52.48,77.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-15 12:41:00,2026-02-15 14:14:00,0 days 01:33:00,0002I_15-02-2026-11.22,48.6,70.0,115.0
0002I,04040,71801,IRYO,Frecciarossa,2026-02-15 13:41:00,2026-02-15 15:14:00,0 days 01:33:00,0002I_15-02-2026-12.22,52.48,77.0,115.0
0001I,60000,04040,IRYO,Frecciarossa,2026-02-15 14:02:00,2026-02-15 15:22:00,0 days 01:20:00,0001I_15-02-2026-14.02,64.8,85.0,130.0
0001I,60000,71801,IRYO,Frecciarossa,2026-02-15 14:02:00,2026-02-15 16:54:00,0 days 02:52:00,0001I_15-02-2026-14.02,64.8,85.0,130.0
0005I,60000,04040,IRYO,Frecciarossa,2026-02-15 14:42:00,2026-02-15 16:02:00,0 days 01:20:00,0005I_15-02-2026-14.42,87.55,100.0,135.0
0005I,60000,71801,IRYO,Frecciarossa,2026-02-15 14:42:00,2026-02-15 17:41:00,0 days 02:59:00,0005I_15-02-2026-14.42,87.55,100.0,135.0
0001I,04040,71801,IRYO,Frecciarossa,2026-02-15 15:23:00,2026-02-15 16:54:00,0 days 01:31:00,0001I_15-02-2026-14.02,60.0,85.0,130.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-15 15:52:00,2026-02-15 18:29:00,0 days 02:37:00,0003I_15-02-2026-15.52,64.8,85.0,130.0
0005I,04040,71801,IRYO,Frecciarossa,2026-02-15 16:03:00,2026-02-15 17:41:00,0 days 01:38:00,0005I_15-02-2026-14.42,85.0,100.0,135.0
0003I,60000,71801,IRYO,Frecciarossa,2026-02-15 16:37:00,2026-02-15 19:14:00,0 days 02:37:00,0003I_15-02-2026-16.37,62.02,77.0,115.0
0002I,60000,04040,IRYO,Frecciarossa,2026-02-15 17:22:00,2026-02-15 18:40:00,0 days 01:18:00,0002I_15-02-2026-17.22,66.11,77.0,115.0
