,service_id,origin,destination,tsp,train_type,departure,arrival,Basico,Flex
428,OUIGO_16-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-16 12:24:00,2025-11-16 13:04:00,9,16
429,OUIGO_16-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-16 14:12:00,2025-11-16 16:49:00,19,30
430,OUIGO_16-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-16 17:17:00,2025-11-16 19:54:00,23,33
431,OUIGO_16-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-16 21:02:00,2025-11-16 22:21:00,15,26
432,OUIGO_16-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-16 21:02:00,2025-11-16 23:54:00,18,28
433,OUIGO_16-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-16 22:24:00,2025-11-16 23:54:00,15,26
434,OUIGO_16-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-16 06:25:00,2025-11-16 08:00:00,14,25
435,OUIGO_16-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-16 06:25:00,2025-11-16 09:17:00,25,33
436,OUIGO_16-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-16 08:03:00,2025-11-16 09:17:00,12,22
437,OUIGO_16-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-16 10:40:00,2025-11-16 12:13:00,15,27
438,OUIGO_16-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-16 10:40:00,2025-11-16 13:32:00,24,32
439,OUIGO_16-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-16 12:16:00,2025-11-16 13:32:00,15,24
440,OUIGO_16-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-16 13:50:00,2025-11-16 16:27:00,23,32
441,OUIGO_16-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-16 17:40:00,2025-11-16 20:17:00,18,28
442,OUIGO_16-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-16 20:40:00,2025-11-16 21:10:00,9,18
443,OUIGO_16-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-16 20:40:00,2025-11-16 22:12:00,12,23
444,OUIGO_16-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-16 20:40:00,2025-11-16 23:42:00,17,25
445,OUIGO_16-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-16 21:13:00,2025-11-16 22:12:00,14,23
446,OUIGO_16-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-16 21:13:00,2025-11-16 23:42:00,23,30
447,OUIGO_16-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-16 22:15:00,2025-11-16 23:42:00,13,23
448,OUIGO_17-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-17 07:02:00,2025-11-17 08:20:00,17,28
449,OUIGO_17-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-17 07:02:00,2025-11-17 09:54:00,24,32
450,OUIGO_17-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-17 08:23:00,2025-11-17 09:54:00,18,25
451,OUIGO_17-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-17 10:02:00,2025-11-17 11:22:00,14,23
452,OUIGO_17-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-17 10:02:00,2025-11-17 12:21:00,17,29
453,OUIGO_17-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-17 10:02:00,2025-11-17 13:04:00,21,31
454,OUIGO_17-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-17 11:25:00,2025-11-17 12:21:00,17,25
455,OUIGO_17-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-17 11:25:00,2025-11-17 13:04:00,12,20
456,OUIGO_17-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-17 12:24:00,2025-11-17 13:04:00,9,16
457,OUIGO_17-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-17 14:12:00,2025-11-17 16:49:00,19,30
458,OUIGO_17-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-17 17:17:00,2025-11-17 19:54:00,23,33
459,OUIGO_17-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-17 21:02:00,2025-11-17 22:21:00,15,26
460,OUIGO_17-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-17 21:02:00,2025-11-17 23:54:00,18,28
461,OUIGO_17-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-17 22:24:00,2025-11-17 23:54:00,15,26
462,OUIGO_17-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-17 06:25:00,2025-11-17 08:00:00,14,25
463,OUIGO_17-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-17 06:25:00,2025-11-17 09:17:00,25,33
464,OUIGO_17-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-17 08:03:00,2025-11-17 09:17:00,12,22
465,OUIGO_17-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-17 10:40:00,2025-11-17 12:13:00,15,27
466,OUIGO_17-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-17 10:40:00,2025-11-17 13:32:00,24,32
467,OUIGO_17-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-17 12:16:00,2025-11-17 13:32:00,15,24
468,OUIGO_17-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-17 13:50:00,2025-11-17 16:27:00,23,32
469,OUIGO_17-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-17 17:40:00,2025-11-17 20:17:00,18,28
470,OUIGO_17-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-17 20:40:00,2025-11-17 21:10:00,9,18
471,OUIGO_17-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-17 20:40:00,2025-11-17 22:12:00,12,23
472,OUIGO_17-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-17 20:40:00,2025-11-17 23:42:00,17,25
473,OUIGO_17-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-17 21:13:00,2025-11-17 22:12:00,14,23
474,OUIGO_17-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-17 21:13:00,2025-11-17 23:42:00,23,30
475,OUIGO_17-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-17 22:15:00,2025-11-17 23:42:00,13,23
476,OUIGO_18-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-18 07:02:00,2025-11-18 08:20:00,17,28
477,OUIGO_18-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-18 07:02:00,2025-11-18 09:54:00,24,32
478,OUIGO_18-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-18 08:23:00,2025-11-18 09:54:00,18,25
479,OUIGO_18-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-18 10:02:00,2025-11-18 11:22:00,14,23
480,OUIGO_18-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-18 10:02:00,2025-11-18 12:21:00,17,29
481,OUIGO_18-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-18 10:02:00,2025-11-18 13:04:00,21,31
482,OUIGO_18-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-18 11:25:00,2025-11-18 12:21:00,17,25
483,OUIGO_18-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-18 11:25:00,2025-11-18 13:04:00,12,20
484,OUIGO_18-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-18 12:24:00,2025-11-18 13:04:00,9,16
485,OUIGO_18-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-18 14:12:00,2025-11-18 16:49:00,19,30
486,OUIGO_18-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-18 17:17:00,2025-11-18 19:54:00,23,33
487,OUIGO_18-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-18 21:02:00,2025-11-18 22:21:00,15,26
488,OUIGO_18-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-18 21:02:00,2025-11-18 23:54:00,18,28
489,OUIGO_18-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-18 22:24:00,2025-11-18 23:54:00,15,26
490,OUIGO_18-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-18 06:25:00,2025-11-18 08:00:00,14,25
491,OUIGO_18-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-18 06:25:00,2025-11-18 09:17:00,25,33
492,OUIGO_18-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-18 08:03:00,2025-11-18 09:17:00,12,22
493,OUIGO_18-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-18 10:40:00,2025-11-18 12:13:00,15,27
494,OUIGO_18-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-18 10:40:00,2025-11-18 13:32:00,24,32
495,OUIGO_18-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-18 12:16:00,2025-11-18 13:32:00,15,24
496,OUIGO_18-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-18 13:50:00,2025-11-18 16:27:00,23,32
497,OUIGO_18-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-18 17:40:00,2025-11-18 20:17:00,18,28
498,OUIGO_18-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-18 20:40:00,2025-11-18 21:10:00,9,18
499,OUIGO_18-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-18 20:40:00,2025-11-18 22:12:00,12,23
500,OUIGO_18-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-18 20:40:00,2025-11-18 23:42:00,17,25
501,OUIGO_18-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-18 21:13:00,2025-11-18 22:12:00,14,23
502,OUIGO_18-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-18 21:13:00,2025-11-18 23:42:00,23,30
503,OUIGO_18-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-18 22:15:00,2025-11-18 23:42:00,13,23
504,OUIGO_19-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-19 07:02:00,2025-11-19 08:20:00,17,28
505,OUIGO_19-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-19 07:02:00,2025-11-19 09:54:00,24,32
506,OUIGO_19-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-19 08:23:00,2025-11-19 09:54:00,18,25
507,OUIGO_19-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-19 10:02:00,2025-11-19 11:22:00,14,23
508,OUIGO_19-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-19 10:02:00,2025-11-19 12:21:00,17,29
509,OUIGO_19-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-19 10:02:00,2025-11-19 13:04:00,21,31
510,OUIGO_19-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-19 11:25:00,2025-11-19 12:21:00,17,25
511,OUIGO_19-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-19 11:25:00,2025-11-19 13:04:00,12,20
512,OUIGO_19-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-19 12:24:00,2025-11-19 13:04:00,9,16
513,OUIGO_19-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-19 14:12:00,2025-11-19 16:49:00,19,30
514,OUIGO_19-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-19 17:17:00,2025-11-19 19:54:00,23,33
515,OUIGO_19-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-19 21:02:00,2025-11-19 22:21:00,15,26
516,OUIGO_19-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-19 21:02:00,2025-11-19 23:54:00,18,28
517,OUIGO_19-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-19 22:24:00,2025-11-19 23:54:00,15,26
518,OUIGO_19-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-19 06:25:00,2025-11-19 08:00:00,14,25
519,OUIGO_19-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-19 06:25:00,2025-11-19 09:17:00,25,33
520,OUIGO_19-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-19 08:03:00,2025-11-19 09:17:00,12,22
521,OUIGO_19-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-19 10:40:00,2025-11-19 12:13:00,15,27
522,OUIGO_19-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-19 10:40:00,2025-11-19 13:32:00,24,32
523,OUIGO_19-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-19 12:16:00,2025-11-19 13:32:00,15,24
524,OUIGO_19-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-19 13:50:00,2025-11-19 16:27:00,23,32
525,OUIGO_19-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-19 17:40:00,2025-11-19 20:17:00,18,28
526,OUIGO_19-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-19 20:40:00,2025-11-19 21:10:00,9,18
527,OUIGO_19-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-19 20:40:00,2025-11-19 22:12:00,12,23
528,OUIGO_19-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-19 20:40:00,2025-11-19 23:42:00,17,25
529,OUIGO_19-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-19 21:13:00,2025-11-19 22:12:00,14,23
530,OUIGO_19-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-19 21:13:00,2025-11-19 23:42:00,23,30
531,OUIGO_19-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-19 22:15:00,2025-11-19 23:42:00,13,23
532,OUIGO_20-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-20 07:02:00,2025-11-20 08:20:00,17,28
533,OUIGO_20-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-20 07:02:00,2025-11-20 09:54:00,24,32
534,OUIGO_20-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-20 08:23:00,2025-11-20 09:54:00,18,25
535,OUIGO_20-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-20 10:02:00,2025-11-20 11:22:00,14,23
536,OUIGO_20-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-20 10:02:00,2025-11-20 12:21:00,17,29
537,OUIGO_20-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-20 10:02:00,2025-11-20 13:04:00,21,31
538,OUIGO_20-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-20 11:25:00,2025-11-20 12:21:00,17,25
539,OUIGO_20-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-20 11:25:00,2025-11-20 13:04:00,12,20
540,OUIGO_20-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-20 12:24:00,2025-11-20 13:04:00,9,16
541,OUIGO_20-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-20 14:12:00,2025-11-20 16:49:00,19,30
542,OUIGO_20-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-20 17:17:00,2025-11-20 19:54:00,23,33
543,OUIGO_20-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-20 21:02:00,2025-11-20 22:21:00,15,26
544,OUIGO_20-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-20 21:02:00,2025-11-20 23:54:00,18,28
545,OUIGO_20-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-20 22:24:00,2025-11-20 23:54:00,15,26
546,OUIGO_20-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-20 06:25:00,2025-11-20 08:00:00,14,25
547,OUIGO_20-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-20 06:25:00,2025-11-20 09:17:00,25,33
548,OUIGO_20-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-20 08:03:00,2025-11-20 09:17:00,12,22
549,OUIGO_20-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-20 10:40:00,2025-11-20 12:13:00,15,27
550,OUIGO_20-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-20 10:40:00,2025-11-20 13:32:00,24,32
551,OUIGO_20-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-20 12:16:00,2025-11-20 13:32:00,15,24
552,OUIGO_20-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-20 13:50:00,2025-11-20 16:27:00,23,32
553,OUIGO_20-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-20 17:40:00,2025-11-20 20:17:00,18,28
554,OUIGO_20-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-20 20:40:00,2025-11-20 21:10:00,9,18
555,OUIGO_20-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-20 20:40:00,2025-11-20 22:12:00,12,23
556,OUIGO_20-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-20 20:40:00,2025-11-20 23:42:00,17,25
557,OUIGO_20-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-20 21:13:00,2025-11-20 22:12:00,14,23
558,OUIGO_20-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-20 21:13:00,2025-11-20 23:42:00,23,30
559,OUIGO_20-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-20 22:15:00,2025-11-20 23:42:00,13,23
560,OUIGO_21-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-21 07:02:00,2025-11-21 08:20:00,17,28
561,OUIGO_21-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-21 07:02:00,2025-11-21 09:54:00,24,32
562,OUIGO_21-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-21 08:23:00,2025-11-21 09:54:00,18,25
563,OUIGO_21-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-21 10:02:00,2025-11-21 11:22:00,14,23
564,OUIGO_21-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-21 10:02:00,2025-11-21 12:21:00,17,29
565,OUIGO_21-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-21 10:02:00,2025-11-21 13:04:00,21,31
566,OUIGO_21-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-21 11:25:00,2025-11-21 12:21:00,17,25
567,OUIGO_21-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-21 11:25:00,2025-11-21 13:04:00,12,20
568,OUIGO_21-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-21 12:24:00,2025-11-21 13:04:00,9,16
569,OUIGO_21-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-21 14:12:00,2025-11-21 16:49:00,19,30
570,OUIGO_21-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-21 17:17:00,2025-11-21 19:54:00,23,33
571,OUIGO_21-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-21 21:02:00,2025-11-21 22:21:00,15,26
572,OUIGO_21-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-21 21:02:00,2025-11-21 23:54:00,18,28
573,OUIGO_21-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-21 22:24:00,2025-11-21 23:54:00,15,26
574,OUIGO_21-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-21 06:25:00,2025-11-21 08:00:00,14,25
575,OUIGO_21-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-21 06:25:00,2025-11-21 09:17:00,25,33
576,OUIGO_21-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-21 08:03:00,2025-11-21 09:17:00,12,22
577,OUIGO_21-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-21 10:40:00,2025-11-21 12:13:00,15,27
578,OUIGO_21-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-21 10:40:00,2025-11-21 13:32:00,24,32
579,OUIGO_21-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-21 12:16:00,2025-11-21 13:32:00,15,24
580,OUIGO_21-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-21 13:50:00,2025-11-21 16:27:00,23,32
581,OUIGO_21-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-21 17:40:00,2025-11-21 20:17:00,18,28
582,OUIGO_21-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-21 20:40:00,2025-11-21 21:10:00,9,18
583,OUIGO_21-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-21 20:40:00,2025-11-21 22:12:00,12,23
584,OUIGO_21-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-21 20:40:00,2025-11-21 23:42:00,17,25
585,OUIGO_21-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-21 21:13:00,2025-11-21 22:12:00,14,23
586,OUIGO_21-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-21 21:13:00,2025-11-21 23:42:00,23,30
587,OUIGO_21-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-21 22:15:00,2025-11-21 23:42:00,13,23
588,OUIGO_22-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-22 07:02:00,2025-11-22 08:20:00,17,28
589,OUIGO_22-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-22 07:02:00,2025-11-22 09:54:00,24,32
590,OUIGO_22-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-22 08:23:00,2025-11-22 09:54:00,18,25
591,OUIGO_22-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-22 10:02:00,2025-11-22 11:22:00,14,23
592,OUIGO_22-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-22 10:02:00,2025-11-22 12:21:00,17,29
593,OUIGO_22-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-22 10:02:00,2025-11-22 13:04:00,21,31
594,OUIGO_22-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-22 11:25:00,2025-11-22 12:21:00,17,25
595,OUIGO_22-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-22 11:25:00,2025-11-22 13:04:00,12,20
596,OUIGO_22-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-22 12:24:00,2025-11-22 13:04:00,9,16
597,OUIGO_22-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-22 14:12:00,2025-11-22 16:49:00,19,30
598,OUIGO_22-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-22 17:17:00,2025-11-22 19:54:00,23,33
599,OUIGO_22-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-22 21:02:00,2025-11-22 22:21:00,15,26
600,OUIGO_22-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-22 21:02:00,2025-11-22 23:54:00,18,28
601,OUIGO_22-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-22 22:24:00,2025-11-22 23:54:00,15,26
602,OUIGO_22-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-22 06:25:00,2025-11-22 08:00:00,14,25
603,OUIGO_22-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-22 06:25:00,2025-11-22 09:17:00,25,33
604,OUIGO_22-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-22 08:03:00,2025-11-22 09:17:00,12,22
605,OUIGO_22-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-22 10:40:00,2025-11-22 12:13:00,15,27
606,OUIGO_22-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-22 10:40:00,2025-11-22 13:32:00,24,32
607,OUIGO_22-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-22 12:16:00,2025-11-22 13:32:00,15,24
608,OUIGO_22-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-22 13:50:00,2025-11-22 16:27:00,23,32
609,OUIGO_22-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-22 17:40:00,2025-11-22 20:17:00,18,28
610,OUIGO_22-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-22 20:40:00,2025-11-22 21:10:00,9,18
611,OUIGO_22-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-22 20:40:00,2025-11-22 22:12:00,12,23
612,OUIGO_22-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-22 20:40:00,2025-11-22 23:42:00,17,25
613,OUIGO_22-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-22 21:13:00,2025-11-22 22:12:00,14,23
614,OUIGO_22-11-2025-20.40,04104,60000,OUIGO,Unico,2025-11-22 21:13:00,2025-11-22 23:42:00,23,30
615,OUIGO_22-11-2025-20.40,04040,60000,OUIGO,Unico,2025-11-22 22:15:00,2025-11-22 23:42:00,13,23
616,OUIGO_23-11-2025-07.02,60000,04040,OUIGO,Unico,2025-11-23 07:02:00,2025-11-23 08:20:00,17,28
617,OUIGO_23-11-2025-07.02,60000,71801,OUIGO,Unico,2025-11-23 07:02:00,2025-11-23 09:54:00,24,32
618,OUIGO_23-11-2025-07.02,04040,71801,OUIGO,Unico,2025-11-23 08:23:00,2025-11-23 09:54:00,18,25
619,OUIGO_23-11-2025-10.02,60000,04040,OUIGO,Unico,2025-11-23 10:02:00,2025-11-23 11:22:00,14,23
620,OUIGO_23-11-2025-10.02,60000,04104,OUIGO,Unico,2025-11-23 10:02:00,2025-11-23 12:21:00,17,29
621,OUIGO_23-11-2025-10.02,60000,71801,OUIGO,Unico,2025-11-23 10:02:00,2025-11-23 13:04:00,21,31
622,OUIGO_23-11-2025-10.02,04040,04104,OUIGO,Unico,2025-11-23 11:25:00,2025-11-23 12:21:00,17,25
623,OUIGO_23-11-2025-10.02,04040,71801,OUIGO,Unico,2025-11-23 11:25:00,2025-11-23 13:04:00,12,20
624,OUIGO_23-11-2025-10.02,04104,71801,OUIGO,Unico,2025-11-23 12:24:00,2025-11-23 13:04:00,9,16
625,OUIGO_23-11-2025-14.12,60000,71801,OUIGO,Unico,2025-11-23 14:12:00,2025-11-23 16:49:00,19,30
626,OUIGO_23-11-2025-17.17,60000,71801,OUIGO,Unico,2025-11-23 17:17:00,2025-11-23 19:54:00,23,33
627,OUIGO_23-11-2025-21.02,60000,04040,OUIGO,Unico,2025-11-23 21:02:00,2025-11-23 22:21:00,15,26
628,OUIGO_23-11-2025-21.02,60000,71801,OUIGO,Unico,2025-11-23 21:02:00,2025-11-23 23:54:00,18,28
629,OUIGO_23-11-2025-21.02,04040,71801,OUIGO,Unico,2025-11-23 22:24:00,2025-11-23 23:54:00,15,26
630,OUIGO_23-11-2025-06.25,71801,04040,OUIGO,Unico,2025-11-23 06:25:00,2025-11-23 08:00:00,14,25
631,OUIGO_23-11-2025-06.25,71801,60000,OUIGO,Unico,2025-11-23 06:25:00,2025-11-23 09:17:00,25,33
632,OUIGO_23-11-2025-06.25,04040,60000,OUIGO,Unico,2025-11-23 08:03:00,2025-11-23 09:17:00,12,22
633,OUIGO_23-11-2025-10.40,71801,04040,OUIGO,Unico,2025-11-23 10:40:00,2025-11-23 12:13:00,15,27
634,OUIGO_23-11-2025-10.40,71801,60000,OUIGO,Unico,2025-11-23 10:40:00,2025-11-23 13:32:00,24,32
635,OUIGO_23-11-2025-10.40,04040,60000,OUIGO,Unico,2025-11-23 12:16:00,2025-11-23 13:32:00,15,24
636,OUIGO_23-11-2025-13.50,71801,60000,OUIGO,Unico,2025-11-23 13:50:00,2025-11-23 16:27:00,23,32
637,OUIGO_23-11-2025-17.40,71801,60000,OUIGO,Unico,2025-11-23 17:40:00,2025-11-23 20:17:00,18,28
638,OUIGO_23-11-2025-20.40,71801,04104,OUIGO,Unico,2025-11-23 20:40:00,2025-11-23 21:10:00,9,18
639,OUIGO_23-11-2025-20.40,71801,04040,OUIGO,Unico,2025-11-23 20:40:00,2025-11-23 22:12:00,12,23
640,OUIGO_23-11-2025-20.40,71801,60000,OUIGO,Unico,2025-11-23 20:40:00,2025-11-23 23:42:00,17,25
641,OUIGO_23-11-2025-20.40,04104,04040,OUIGO,Unico,2025-11-23 21:13:00,2025-11-23 22:12:00,14,23
